metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
15380,0.00249722602421501,0.00232398624608365,0.00215140925441215,0.00245483970158022,0.00235333276342478,0.00248570275947047,0.00254186461211544,0.00293441521822535,0.002935010929423,0.00283489399665736,0.0026696061852817,0.00292272004041787,0.0026941380585695,0.00244956238608708,0.00240848316646341,0.00286869495429776,0.0015900057089706,0.00258561896270867,0.00251200537581514,0.00245143423344431,"Buffalo-Cheektowaga, NY",0.00125094940624572,0.00253955822354482,0.00260883089836639,0.00289718698294129,0.00234619784787044,0.00315061976480568,0.00324536200680965,0.00201528212793598,0.00178386538325815,0.00235135044303067,79,90,103,76,81,89,95,62,66,63,82,63,85,85,91,72,170,82,85,90,193,81,87,76,104,63,71,126,145,91
35300,0.00249170642155443,0.00219839688280582,0.00243967746654032,0.00237307371466923,0.00266698172005558,0.00229324104141548,0.00221038749112391,0.00231299053679913,0.00193689690418939,0.00229995778583618,0.00217819883715449,0.00205403374745863,0.00171189380412376,0.00225018597964837,0.00250497630880669,0.00291090277468482,0.00306821137610296,0.00201180188534926,0.00228587400829446,0.0022913722660363,"New Haven, CT",8.6555365114632e-4,0.00164544388045174,0.00223811049336791,0.00152619794219517,0.00169413943112713,0.00233433607747615,0.00154785680359816,0.00167702553398487,0.00189175104191586,0.00239789181311105,80,99,87,79,69,100,124,92,124,90,108,110,140,101,87,68,65,116,95,96,240,154,108,174,151,102,162,163,136,88
16860,0.00242612844881965,0.00251501356656747,0.00299984101605387,0.00251509639238746,0.00302719460350215,0.00233925140239671,0.00251365201289441,0.00196840147747912,0.00184896627576914,0.00190207721944071,0.00211470566042813,0.0019274523712534,0.00196412626351466,0.0024390532459074,0.00254493713966034,0.00250258523351847,0.00166870146678933,0.00266403247816856,0.00241510808776507,0.00245566146784956,"Chattanooga, TN-GA",7.8492827346498e-4,0.00164091549461169,0.00222123316224617,0.00234455090727508,0.00238524029108229,0.00277229442523355,0.00180231661881397,0.00226273170341359,0.00134342968010031,0.00252048864101357,81,79,71,75,62,98,97,122,131,126,112,121,127,89,83,77,157,79,90,89,249,155,110,109,101,78,142,110,182,82
17900,0.00241730732103988,0.00230735662274394,0.00227464961162005,0.0024375281649598,0.00231377265667108,0.00268320529890415,0.0031665981720797,0.0016019184092348,0.00256556364369176,0.00161117455929617,0.0020632949291116,0.00204781504643918,0.00583996511612503,0.00234177346335941,0.00228994010383348,0.00423045346537393,0.00159937274308801,0.00240961320789696,0.00270357442458276,0.00269582283773881,"Columbia, SC",0.00259050864578989,0.00234746153892759,0.00360840055437328,0.00286814887208243,0.00299283412398674,0.00234450820704939,0.00405774109303696,0.00397063989759365,0.00303781247401126,0.00285287923786382,82,92,94,77,82,77,71,178,86,169,116,111,15,96,94,48,168,88,77,76,98,95,50,80,69,100,50,41,66,70
10900,0.00241547733919468,0.00230687152253124,0.00249132498876828,0.00199754697609074,0.00173400406879853,0.00245575069112588,0.00223496719480197,0.00231572549126468,0.00218024471908267,0.002427047034044,0.00312533099483143,0.00223734340467395,0.00209269474471004,0.0023937645565041,0.00232881326817275,0.00185539852363705,0.00294882105560629,0.00225978404874492,0.00235114516491482,0.0023017656874202,"Allentown-Bethlehem-Easton, PA-NJ",0.00163808481978664,0.00209102699253452,0.00163353086535951,0.00185398568933372,0.00246978662599361,0.00224256283190281,0.00259048706808212,0.00190942909842417,0.00238387556836796,0.00231402104679323,83,93,86,100,118,91,123,91,102,82,63,99,114,92,93,114,76,100,92,94,157,113,160,145,95,109,97,137,96,93
36260,0.00241461294453024,0.00203951081790705,0.00183501961729292,0.00205523733380762,0.00181869054452269,0.00221386401315724,0.00217137670452726,0.00245419525107667,0.00228857381016095,0.00251284742673695,0.0030898674371572,0.0022810973455882,0.00155677729121925,0.0027008656585999,0.00190480118771717,0.00122872605018807,0.00227707300721047,0.00241924923416074,0.00219189504862605,0.00217306101777205,"Ogden, UT",0.00205627973386798,0.00176940108669307,0.00159035363019959,0.00198994944671093,0.00169741594814812,0.00183134641967051,0.0013333881312249001,0.00191832414492776,0.00162337677080818,0.00229498236979567,84,109,131,97,111,101,127,85,94,78,65,96,159,72,128,202,101,87,100,101,130,143,167,133,150,135,183,136,152,95
22220,0.00236726439534194,0.0027051747717334,0.00225752838691561,0.00275718308069692,0.00272961980475466,0.00261883122271744,0.00284809355660332,0.00265373008381811,0.00236803778896817,0.00246816786928181,0.00196807132606689,0.00260699769212975,0.00227687976997267,0.00247943325556598,0.00277833961864426,0.00137139692886003,0.0030388256778228,0.00293240706913838,0.00274485750703783,0.00267558189962087,"Fayetteville-Springdale-Rogers, AR",0.00146057502858822,0.00188350963756898,0.00168996747393868,0.00209229021534593,0.00194769490011303,0.00200371918866013,0.00278493751751393,0.00217028699547109,0.00279262954326384,0.00266205693352906,85,71,96,67,68,80,85,78,91,81,129,77,100,83,73,186,67,70,73,77,177,129,150,128,126,120,89,117,77,76
18580,0.00235659823077004,0.00266248900357873,0.00230338260055082,0.00166234891872171,0.00147265965741218,0.00297766066375125,0.00248285878460602,0.00304949049258844,0.00225292485293547,0.00284843282974799,0.00408452661488649,0.00240659240849495,0.00201298066149024,0.00239326047089752,0.00273241661172232,0.00137133388559957,0.00735234302519339,0.00179147396478436,0.00264197892205653,0.00259943540938297,"Corpus Christi, TX",0.00116291962666075,0.00274398859288724,0.00169177283062962,0.00223018527157736,0.0022825164870817,0.0017745763654171,0.00223489470720584,0.0020760903769476,0.0015951573958143,0.0024641265082772,86,75,92,125,135,67,99,58,97,62,44,89,120,93,75,187,21,142,80,81,203,74,149,114,107,143,118,121,154,86
39340,0.00233661055478577,0.00199304197241801,0.0015547680238422,0.00230744283118958,0.00220387309880399,0.00273897926569124,0.00472628905353982,0.00282456203165289,0.00302428123291421,0.00280244091931621,0.00220601029039748,0.00285284553893619,0.00548327392399237,0.00281721641675054,0.00283253580144251,0.0014459919369507,0.00278077428068753,0.00352157585634423,0.00304510758007429,0.00300058708393179,"Provo-Orem-Lehi, UT",0.00445427452755457,0.0026952397318059,0.00281574904759608,0.00311154396151869,0.00363527020678446,0.00370293629173201,0.00311939531006274,0.00351926944263243,0.00269770237171623,0.00315709518629887,87,115,167,83,86,74,35,68,62,65,105,66,18,70,70,170,80,53,65,66,23,79,74,66,53,48,76,58,83,64
45780,0.00233251150057479,0.00242229787335622,0.00224449182304382,0.00206660782053993,0.00195780505093649,0.00277395081958407,0.00323313735738455,0.00247911064679959,0.00263772772264539,0.00240688761280694,0.0018521496168012,0.00251370120820773,0.00267839237422575,0.00248388014315048,0.00276818249592166,0.00320304559679374,0.00260137951249078,0.0026500965028723,0.00272632449478434,0.00269869112806429,"Toledo, OH",0.00148425195096329,0.0015121914853008,0.0023628442152929,0.00259475236927724,0.00230709507806094,0.00271348960713003,0.0030223802600566,0.00331398546131205,0.00270912244122363,0.00270373156993151,88,86,97,95,101,73,66,84,82,83,141,81,86,82,74,61,86,80,75,75,172,172,98,97,106,80,79,63,82,74
11260,0.0023316630571164,0.00193228365952451,0.00161511080529952,0.00206765082681419,0.00219011637962666,0.00214897279381425,0.00224222939977399,0.00189444035537512,0.00158669192215154,0.00179601896084161,0.00144091786693645,0.00179157819102714,0.00269584068483336,0.00219609687090535,0.00209288083703487,0.00142050143398343,0.00142739101654396,0.00228560447847755,0.00211530909757661,0.00216365070763481,"Anchorage, AK",0.0021669779455813,0.00242808643312415,0.00168495592315187,0.00235931366649399,0.00192722487047307,0.00228459910690718,0.00168588308228081,0.00178450380867196,0.00216261364381694,0.00233008640148031,89,118,161,94,88,107,120,134,154,139,202,137,84,108,112,175,194,94,111,103,121,91,151,107,130,107,151,149,113,92
37860,0.00230120088178197,0.00246983776204648,0.00215250459091246,0.00219107065042695,0.00195842221345408,0.00263186477573272,0.0024937782495493,0.0021915624815453,0.00225522178534987,0.00224997425704024,0.00180000970630286,0.00226897010968574,0.0042778153762286,0.00238827900231857,0.00226878116016719,0.00258874479984028,0.00175946050541868,0.00259447194065382,0.00246298347885811,0.00248339889508251,"Pensacola-Ferry Pass-Brent, FL",0.00258353461933765,0.00450921051154638,0.00179899526148693,0.00228129915979171,0.0027457117342611,0.00228394275016251,0.00215646492290396,0.00358710473508574,0.00281870496048213,0.00254750600388596,90,82,102,87,100,79,98,100,96,92,148,98,37,94,96,76,146,81,87,86,99,30,136,111,80,108,122,52,76,81
21340,0.00228777839451669,0.00207448843960601,0.00198864821534695,0.00196549826749314,0.00174026304098833,0.00241389341298103,0.00223534977653513,0.00228684704803533,0.00162575840355481,0.00217622775877794,0.00142804966417009,0.0019894618998341,0.00199933796611198,0.00200666793864979,0.00244659660959708,0.00150796139067998,0.00518487200866763,0.0011911272304915,0.00229201412121406,0.00229169324133173,"El Paso, TX",0.00160638800706308,0.00224252205565188,0.0021991583326634,0.00215663876946081,0.00215067761887765,0.0016819632750073,0.00186698540632172,0.00196262048182682,0.00216882383137991,0.00212874141977673,91,105,115,103,117,94,122,94,150,98,204,117,123,117,88,159,29,242,94,95,161,99,112,122,115,154,137,131,111,108
44700,0.00227628817906173,0.00230983613401412,0.00197118488442765,0.00172153977783414,0.00146403842583072,0.00255929538160915,0.00191138023267197,0.00217897936960798,0.00172030294054624,0.00221256125841671,0.0017866308374997,0.00204387911384822,0.00169980538062776,0.00197635963538727,0.0025542171425059,0.00246444343809359,0.00320660918717236,0.00164962950858623,0.00228084845490878,0.00228844247408394,"Stockton-Lodi, CA",0.00374245921447871,0.0021744984951231,0.00197791561000478,0.00209947544391564,0.00195006170840962,0.00151442219870683,0.00135676619575848,0.00208362686523929,0.00122214538698178,0.00220867181459071,92,91,119,118,137,83,140,101,142,96,150,113,143,121,82,78,63,160,96,97,37,107,124,127,125,172,180,120,206,100
19780,0.00226441765707136,0.00216084253619652,0.00205024540839346,0.00260470072150242,0.00225564134679545,0.00206182036788196,0.00187141307164159,0.00153224524650792,0.00145454627787398,0.0016018978120103,0.00126667008228881,0.00135550160341557,0.00176493899232113,0.00224919696443418,0.00209203815171394,0.00213561711500677,0.00265112013089583,0.00215897121493942,0.00214599958351971,0.00210409473535243,"Des Moines-West Des Moines, IA",0.0027229940980213,0.00143966860719393,0.00162840990425914,0.00165817530468953,0.001950684774874,0.00166474530722244,0.00215017223664928,0.00124291259340448,0.00136329078740147,0.00223819705720072,93,101,106,71,85,119,142,191,175,171,231,203,136,102,113,99,83,108,106,106,89,181,161,159,124,157,125,206,177,97
39900,0.00225998285149666,0.00228720578794047,0.00204102139060671,0.0023097159120117,0.0020495358382789,0.00214142662711427,0.00238875490655494,0.00219359176908504,0.00248115145553531,0.0021410630827702,0.00281542070724309,0.00213813165074094,0.001692103625819,0.00183717917368173,0.00254145024162823,0.00150199066080569,0.00295335306116389,0.00230624961503936,0.00223747733666916,0.00222795392087984,"Reno, NV",0.00163199887837925,0.00158594914237878,0.0021630789582419,0.00193229051999879,0.00220526060417967,0.00117364070141762,0.00225579927032337,0.00181384310209683,0.00212354059280025,0.00244790986486882,94,94,109,82,94,109,105,99,89,101,78,103,144,133,84,161,75,92,99,100,159,161,116,137,111,235,117,143,119,87
29460,0.00225308963086834,0.00307924699406522,0.00332148024540962,0.00197551002239327,0.00184012683496993,0.00295987787324758,0.00237451836876517,0.00237030575035739,0.00197301242948216,0.00220587796880619,0.00174191989544035,0.00227445910048444,0.00197330995406379,0.00315113827291948,0.00241429076392424,0.00282804625164432,0.00348064240861896,0.00255802621725614,0.00264891793280318,0.00265206306600571,"Lakeland-Winter Haven, FL",0.00332779363315789,0.00219058301742071,0.0019546143423806,0.00249431377076109,0.00244973661469104,0.00232797249609995,0.001629021910172,0.00241463004815152,0.00215645362057507,0.00248304208980904,95,64,60,101,106,68,108,88,120,97,157,97,125,65,90,73,56,83,79,78,58,105,126,101,97,104,156,97,114,85
29180,0.00224075969466688,0.00214746542144075,0.00203659714898782,0.00193159319087522,0.0014530517988088,0.00244539218239761,0.00216446511710237,0.00214463545373252,0.00219880657763368,0.00216670617207424,0.00214832708044512,0.00212135184604617,0.00173832094989823,0.00246468401666858,0.00224464490305462,0.00245438383940423,0.00135533170500108,0.00255000905432645,0.00227914815953543,0.00228686611557677,"Lafayette, LA",0.00147987372695818,0.00176813278894296,0.00174878175862231,0.00274779563389793,0.00179348325707547,0.00189511816275588,0.00263349658140584,0.00196751256450204,0.00123914319496807,0.00220722831630383,96,102,111,105,140,92,128,104,100,99,109,105,139,84,97,80,202,84,97,98,173,144,139,88,141,130,93,129,202,101
33860,0.00222384749006336,0.00228088786751021,0.00174940092231709,0.00172328478314825,0.00160692009091977,0.00250106159129558,0.00236315100543976,0.00265753284208513,0.0025196687996191,0.00251912180655552,0.00170167504481352,0.00291182897286754,0.00320750615625274,0.00204136922750155,0.00227435753297595,0.00451093330820485,9.4405099257582e-4,0.00168195402236428,0.00232206294353047,0.00231494006270707,"Montgomery, AL",0.00170395736222679,0.00353189746346396,0.00290585156120121,0.00340944213187446,0.00206751954719681,0.00266535648919348,0.00329685458541371,0.00359525680852735,0.00282189064365104,0.00205289369435712,97,95,139,117,125,87,110,77,88,77,163,64,61,111,95,46,257,155,93,93,150,48,67,55,119,83,68,51,75,111
14860,0.00214834267298598,0.00187450467790743,0.00161592263021159,0.00256218278652937,0.00288400048317237,0.00170169702706371,0.00142577249402347,0.00173238094106992,0.00155341866493416,0.0018373186340585,0.00201888096514678,0.00163665241905605,0.00130326175920276,0.00200259381195552,0.00189529335428126,0.00175847409500748,0.00261973781778391,0.00170329353134438,0.00181150639105988,0.00183295156440425,"Bridgeport-Stamford-Danbury, CT",8.7747018336241e-4,0.00117120613030551,0.00150368246205169,0.00130211112432273,0.00122425371333222,0.0013907618132463,0.00105554656375423,0.00147599486292702,0.00117917314311875,0.00202023698358762,98,124,160,73,65,155,190,162,156,133,121,161,180,118,130,125,84,151,133,130,235,221,173,196,204,200,227,181,214,113
33700,0.00211682611422639,0.00192215598387102,0.00188757323284715,0.00155128316551242,0.00128197990597654,0.00219586044734448,0.00175077028930975,0.00191966404180427,0.00148306248830795,0.00193527822825615,0.00161934137346539,0.00174128671194984,8.7839724239388e-4,0.00201974703523653,0.00222019548692788,0.00138684574656692,0.00342652526109203,0.00179766142814026,0.00199316337834485,0.00200155364970838,"Modesto, CA",0.00300421690285698,0.00143648559749245,0.00102372425094609,0.00154207108850703,0.00107910540565266,0.00139893004875242,0.00159666540387631,0.00126136347868012,0.00154730974493666,0.00198103999477853,99,119,125,132,154,104,155,130,171,122,174,145,246,114,99,181,57,140,116,117,71,182,245,169,240,198,158,198,164,117
15540,0.00207198072868783,0.00178850812492003,0.00173474507872521,0.00226206831630092,0.00196006690734936,0.00199547240536755,0.00271105185316428,0.00215363994634229,0.00208738999617757,0.00209717373705808,0.00182981512027287,0.0020814290890227,0.00267388515278764,0.00172825444170879,0.00216113507301871,0.00107746091937863,0.00142614397171089,0.00237290158360628,0.00215369657456636,0.00209987038610621,"Burlington-South Burlington, VT",0.00345960016203,0.00184273716031883,0.00179321573997772,0.0019660138610042,0.002350526752596,0.0020591040368093,0.00389819592027364,0.0028990305059463,0.00127482223929979,0.00223848347284561,100,133,140,84,99,125,89,103,107,105,144,107,87,141,105,228,195,89,102,108,52,133,138,134,103,117,54,74,194,96
31700,0.00207130846098948,0.00190041882647866,0.00200187766989104,0.00209910100698938,0.001582534930481,0.0019911221793293,0.00161265162779538,0.00199465928788316,0.00172748065201502,0.00205368265041881,0.00211690072172977,0.00178201677320968,9.2793198507463e-4,0.0017336416994931901,0.0022039951462978,0.00178371301470586,0.00240304835854382,0.00202901979361439,0.00188313744939224,0.00190069303180767,"Manchester-Nashua, NH",9.1944897788807e-4,0.00134223645101281,0.00182953039125581,0.00167876264771937,0.00135143185466747,0.00180003209899439,0.00112738412881567,0.00168550839702858,0.00209890927985414,0.00192686204194853,101,121,113,93,126,127,172,119,140,110,111,142,235,140,100,122,95,114,127,126,231,191,134,157,186,138,218,160,121,123
12260,0.00206267441153869,0.00243708872358891,0.00262512566607405,0.00197229703600568,0.00205344908742941,0.00243200829622976,0.00228094067164728,0.0022356749557815,0.00213873363528497,0.00223283641540286,0.00332454169644466,0.00228629951786181,0.00270563775581455,0.00260624801323565,0.00212299418231222,0.00371560834650638,0.00152348563372135,0.0021020248307283,0.00225843326369949,0.00231615746924667,"Augusta-Richmond County, GA-SC",0.00114430965631035,0.0020736527919313,0.0022663038258345,0.00191621041138803,0.00213881037535467,0.00220821304469818,0.00214239092830369,0.00180283919108724,0.00204083044041025,0.00220681146499482,102,85,84,102,93,93,117,96,104,93,55,95,81,76,109,57,180,111,98,92,208,114,105,139,116,111,127,145,126,102
10420,0.00205907827069756,0.00200914294688794,0.00206398812048385,0.00190652546552017,0.00202063856975516,0.00216359378166836,0.00244289387199361,0.00201876689393748,0.0019933381015289,0.0021160052727046,0.00163193878998194,0.00203099038769274,0.00215502859056491,0.00224066523228506,0.00208379690975952,0.00217579376094974,0.00123422338039581,0.0022813039642963,0.00213522006229313,0.00214371765537469,"Akron, OH",0.00100605505238175,0.00160949309609266,0.00287074544859064,0.002176410664288,0.00194357071697696,0.00242930350208595,0.00263871924764568,0.00159696644069356,0.00157925734046398,0.00221927876859985,103,114,105,106,95,106,103,115,116,102,172,114,110,103,114,96,216,95,107,105,222,156,70,118,127,95,92,168,156,98
37340,0.00205700495426889,0.00266953943418313,0.0033686094169791702,0.00224405150222687,0.002061053269032,0.00220056842319374,0.00239449480515496,0.00181241461950535,0.00172388359615262,0.00186797005247718,0.00196694368660833,0.00187408605856408,9.2544154248355e-4,0.00304501066687034,0.00199349796735601,0.00177941911094341,0.00197593883374436,0.00251215572950476,0.00212665936372259,0.00223302350498539,"Palm Bay-Melbourne-Titusville, FL",0.00147247373701142,0.00223016266052514,0.00212805739717388,0.00207401722860439,0.00263022962650869,0.00269188334596904,0.00146301207303624,0.00169365315881383,0.00261097604662114,0.0021451531115188,104,73,58,85,92,103,104,149,141,129,130,127,236,67,119,123,119,85,109,99,174,101,120,130,87,82,171,158,88,105
29540,0.0020525984829692,0.00198487614085795,0.00270930117848881,0.00201646442649842,0.00182815031353232,0.00211222201695844,0.00185883559529403,0.00209567878217167,0.00197798723814788,0.00203479458829757,0.00247322181135219,0.00195752277537408,0.00160340845626493,0.00228126133591408,0.00197248238415558,0.00152163021177883,0.00233410173643636,0.00223052502053095,0.00206884754107189,0.0020325835962147,"Lancaster, PA",9.9116395753912e-4,0.00131629110211514,0.00164957458052597,0.00171891306902198,0.00174663020705959,0.00167718529073418,0.00161295887251421,0.00213650730766334,0.00101762598684241,0.00204437778596191,105,116,79,99,107,112,147,109,118,112,88,119,156,100,121,158,98,101,113,113,223,196,156,154,145,156,157,118,236,112
44180,0.00202774751886864,0.00253189328129279,0.00239674264106037,0.00189104523070937,0.0018233171366716,0.00254693888544851,0.00315661036954876,0.0027114632567466,0.00258563623481732,0.00249997751354841,0.00201743046962358,0.0026604811489441,0.00265012674092726,0.00203998083017728,0.00270330968822042,0.00137197048066553,0.00149985548232569,0.00291876275443943,0.0026152455234556,0.00251665229271392,"Springfield, MO",0.0012217796574186,0.00180654584914586,0.00261041705699834,0.00300219258546754,0.0021366921117335,0.00230917344918492,0.00230185874637176,0.00287632510083061,0.00193662101491697,0.00249562781216319,106,78,88,108,108,84,73,72,84,79,122,74,89,112,76,185,183,71,81,82,195,136,86,72,117,106,115,75,132,83
32580,0.0020219443764824,0.00204186899020428,0.00224103758938024,0.00154200802969354,0.00150649881292471,0.00238360873093244,0.00184987156620089,0.00232085949949613,0.00136658615209214,0.0023336921829135,0.00124771844569701,0.00198053046822039,0.00119241630828152,0.0025383439194058,0.00214725318671279,7.3425626615023e-4,0.00589316742316959,9.7218224933999e-4,0.00215034518231375,0.00215162331028393,"McAllen-Edinburg-Mission, TX",0.0023941421605715,0.00254362303128298,0.00159390076671342,0.00193966575716035,0.00150620341414473,0.00160541067560434,0.00146599159193375,0.00182270776087409,0.00235683399720086,0.00179924254103793,107,108,98,133,132,96,148,90,191,87,234,118,190,79,106,278,24,280,104,104,110,80,166,135,166,162,169,142,97,130
49620,0.00201496241973008,0.00201114962074598,0.00178503595021505,0.00139893745774166,0.00128472605874361,0.00209959182088846,0.00185915214682598,0.0021335430317154,0.00152684526869327,0.00206273701501347,0.00197297500635016,0.00173096927538776,0.00114688400757144,0.00232824359269555,0.00182615188431894,0.00178880264959415,0.00200150947691573,0.00194746630451391,0.00192605170323269,0.00188865428218129,"York-Hanover, PA",0.00121085123965704,0.00181573824409441,0.00189466573194298,0.00134080739364397,0.00124661148062601,0.00159829261840388,0.00123926318721427,0.00111223112740008,0.00160379404332318,0.00195635219041839,108,113,135,145,151,116,146,106,161,109,128,146,199,97,139,121,117,125,124,127,197,135,130,192,198,164,204,222,153,122
33660,0.00200688324897184,0.00206937989639328,0.00217851672636061,0.00174935894393415,0.00167991243721718,0.00200268982443716,0.00218886595237678,0.00195508541153057,0.00199479484510782,0.00208916869819324,0.00294720982376278,0.00207642092080016,0.00167134557512825,0.00221017150777708,0.00196015415224541,0.00245686291860191,0.0010868791317796,0.00197712645927326,0.0019782753009836,0.00200075730309155,"Mobile, AL",0.00130072922406655,0.00219467922722186,0.00194734777410172,0.00219197136850475,0.00175856770115955,0.00219093896085749,0.00178887299217961,0.00223461228875893,0.0015695363080197,0.00190526159973127,109,107,100,114,120,124,126,126,115,106,73,109,147,107,123,79,241,118,119,118,188,104,127,116,143,112,143,115,158,126
29620,0.00199431874135882,0.00197955251371206,0.00189540809594759,0.00209952303207191,0.0018692005486431,0.00249704593673352,0.00348111321543596,0.00206937931344993,0.00270461424476117,0.00223092502880129,0.00256661002170804,0.00247282277130402,0.00405666799492368,0.00205918354969801,0.00241854783277489,0.00227377849672049,0.00260010131456948,0.00266967574958375,0.00249114079068465,0.00250617275772161,"Lansing-East Lansing, MI",0.00438374825880729,0.00250544168015485,0.00303429095304536,0.0040287072834709,0.00353218257745719,0.00243117695386272,0.00494451105196232,0.00221909327709289,0.00224150226857337,0.00249003965736722,110,117,124,92,105,88,56,113,75,94,85,84,41,110,89,89,87,78,86,85,24,84,63,44,58,94,28,116,104,84
19660,0.00198384973169413,0.00308962645760602,0.00433019284319714,0.0021143833484296,0.00200098945654286,0.00268719592417132,0.0023837891321249,0.00208423098042142,0.00202783290882147,0.00211425519332839,0.00223018769688754,0.00220593892041529,0.00160480358730668,0.00340004219877154,0.00205492362765564,0.0021636727373743,0.00218849317401727,0.00276495082407641,0.00239155629766627,0.00248023389070445,"Deltona-Daytona Beach-Ormond Beach, FL",0.00109205404765427,0.00190079425605898,0.00236192152923946,0.00280732294152716,0.00275119421706987,0.00238731391056552,0.00189007008802371,0.00204010602606715,0.00292690563254179,0.00221698715507932,111,62,44,90,96,75,107,112,111,103,104,100,155,60,116,97,104,75,91,87,213,128,99,83,78,98,136,124,70,99
25060,0.00193177447609779,0.00225842316312721,0.00216559261198941,0.00168185948408597,0.00180016305800092,0.00213828695892841,0.00210082311181999,0.00184591839685826,0.00211933784267949,0.00186671345247571,0.00236482209208256,0.00188447804935063,0.00160789338446525,0.00202423707978811,0.00218871036926177,0.00227399778509366,0.00185612048518235,0.00221591843843703,0.00203383373467376,0.00206108340507285,"Gulfport-Biloxi, MS",0.00164818776320192,0.00150025231048065,0.00128143144368585,0.00254844238178814,0.00165148002577913,0.00196515002608472,0.00214195656013253,0.00194727454870761,0.00183710937630766,0.00213555505513433,112,96,101,121,113,111,131,142,105,130,95,126,153,113,103,88,133,103,114,111,156,174,208,98,156,124,128,133,139,106
37100,0.00193121053703726,0.00191230139633795,0.0020398403597889,0.00195667397483312,0.00236431674729587,0.00190373303036501,0.00175546895763892,0.00190079484489885,0.00147357589389785,0.00194131229800928,0.00203078199226932,0.00170544828690103,0.00136915401864295,0.00186889441607514,0.00196256651193527,0.00139648397838093,0.00290350469448042,0.00170183566636323,0.00184893022190774,0.00188363052058345,"Oxnard-Thousand Oaks-Ventura, CA",0.00118526894540501,0.00121390433313906,0.00142690186736825,0.00137902545051128,0.00135315368272744,0.00152318629981616,0.00112953243770607,0.00126181364748455,0.00155612848796867,0.00197271706579992,113,120,110,104,80,137,154,133,173,120,120,150,172,132,122,179,77,152,129,128,200,209,184,188,184,171,216,197,163,118
47300,0.0019156570718528,0.00171048301639479,0.00152385271646067,0.00127096396405893,0.00118863767923478,0.00192566451958692,0.0014798705717957,0.00163642384364995,0.00116037558773033,0.00164178771889559,0.00126547886282997,0.00142092962429747,8.8441232363116e-4,0.00196291945662698,0.0018448697123433,9.2905837642637e-4,0.00377799004408263,0.00139198822558383,0.00175887269501252,0.00175061444407205,"Visalia, CA",0.00228928734072439,0.00125211476392173,0.00120742847061397,0.00132845969878108,0.00112755979548687,0.00123464871864365,0.00103581782990182,0.00127385415208602,8.5123925997278e-4,0.00172734659292135,114,141,174,164,171,133,184,173,231,162,232,190,244,123,135,251,48,195,141,141,115,205,218,193,226,225,230,195,261,139
43900,0.00191122988492766,0.00203344372041318,0.00162567421435738,0.00147876802698562,0.00144271512381215,0.0021769149331623,0.00186985214973367,0.0019669124883278,0.00147946393055515,0.00198939906572125,0.00172799570374039,0.00178007330216087,0.00151303592989821,0.00236099125592795,0.00186428948181216,0.00239804922943699,0.00170753583685034,0.00191789806591836,0.00197323417273733,0.00198459727680488,"Spartanburg, SC",0.00349286544923395,0.00210119052521022,0.00167008763385664,0.00192174278422744,0.00181480221722297,0.00187793735891591,0.00153817781271702,0.00243475976411879,0.00128058645027649,0.00199777097818474,115,111,156,138,143,105,144,124,172,115,159,143,163,95,134,81,153,128,120,121,49,111,154,138,139,132,165,93,193,114
25860,0.00190378720944882,0.00203460304307982,0.00219252531050881,0.00138057520384395,0.00136239033756905,0.00197335931224495,0.00170053976938398,0.00183817050722473,0.00144066554112933,0.00181328191033639,0.00210350874685758,0.00163573737221497,0.00133890025828092,0.00230782449691811,0.00177882113962639,0.00113966094953736,0.00139388593661239,0.00209268562308175,0.00178087781553628,0.0018268018800077,"Hickory-Lenoir-Morganton, NC",0.00136842682642435,0.00185689289419534,0.00293893663337959,0.00182722786553342,0.00158468121372578,0.00153242258606913,0.00139440725890172,0.00176214987673307,9.983188132182e-4,0.00181011783678403,116,110,99,147,146,128,160,145,179,136,114,162,176,98,143,215,198,112,136,131,184,132,64,148,162,168,174,151,240,129
