metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
28940,0.00296730361527201,0.00391963042683642,0.004077985348358,0.00351813972885112,0.00296219604800213,0.00341421202801897,0.00401028892533846,0.00373748186059312,0.00349061367216412,0.003804031745872,0.00349616457435786,0.0038191746741885,0.00286358039049066,0.00395274787783304,0.00327735799901761,0.00179390372287845,0.00271598062986095,0.00455311416066433,0.00347493107552295,0.00351938273832206,"Knoxville, TN",0.00141656217375955,0.00244396022336371,0.00415747953685908,0.00383639178589381,0.00330698895255479,0.00492412341878521,0.00306970228954829,0.00322840887529059,0.00302789445928153,0.00339848758531005,67,50,48,58,65,58,50,52,51,49,61,46,79,49,65,123,82,38,55,53,153,104,46,51,67,38,81,80,82,65
23420,0.00294267262703856,0.00286874973226357,0.00255197534291495,0.00247667843509282,0.00271123207151777,0.00313764860110954,0.00312223628946792,0.00341815471944016,0.00266336100089371,0.00312361834298521,0.00183717382488677,0.0028153537005637,0.00231157749001443,0.00253371311852711,0.00352098919793571,0.00195667550736296,0.00474323551321871,0.00224228321803603,0.00293012067473562,0.00298815212560335,"Fresno, CA",0.00224951386801478,0.00238861479824743,0.00350481521590793,0.00234408440420121,0.00236787156572344,0.00281487602490912,0.00202097010890239,0.00328341262504689,0.00280119368104101,0.0028922523910451,68,75,89,81,70,67,77,58,79,67,156,75,103,90,54,112,38,106,72,73,108,108,60,116,109,80,132,77,90,72
11260,0.00291109984183922,0.00242253400046358,0.00178150795680566,0.00240284591455347,0.00230350588705212,0.00277737514503544,0.00259220750698406,0.00223177768152228,0.00209609601313777,0.00213561311243006,0.00202040924100398,0.00203184658881125,0.00281770391098661,0.0026429402956546,0.00261573527964328,0.00152994242146879,0.00268788750119002,0.00276007472358279,0.00261756173209813,0.0026604624963602,"Anchorage, AK",0.00221873880557616,0.00233222284618684,0.00169834850550569,0.00308507808747769,0.00196901873551646,0.00193419845111499,0.00221811286461056,0.00143345443118651,7.6253386391926e-4,0.00287800375817656,69,92,142,85,88,78,105,109,112,108,135,123,81,84,82,148,86,82,85,82,109,111,164,74,133,141,119,171,238,73
19780,0.00286702703352469,0.00318288307251421,0.00292418202053268,0.00377057883032636,0.00281198140168734,0.00268251167261003,0.00243831657313108,0.00368272154189004,0.00270866243675778,0.00332280751053192,0.00232486759359743,0.00277778258227295,0.0024309784805169,0.00292180635069568,0.00284329216332394,0.0022269837599251,0.00299470689539982,0.00309159081197981,0.00292676069038548,0.00285366044307621,"Des Moines-West Des Moines, IA",0.00253142341924095,0.00296776038836777,0.00286945214206174,0.00243743629946099,0.00331221506609898,0.00268614600470342,0.00331613974285633,0.00131013018475847,0.00194166696684357,0.0029794052793009,70,65,78,56,67,85,114,53,76,60,112,77,96,73,72,97,73,67,73,74,95,81,84,112,66,87,66,190,129,71
27140,0.00281828141728052,0.00250933206553819,0.00267576115790935,0.00275968671522082,0.00226920670109692,0.00280974919317702,0.00256017096710092,0.00270849533189542,0.00249972090041811,0.00267037157740649,0.00271153985395828,0.00272862134229801,0.00320821792788834,0.00296290855852734,0.00251160928890997,0.00419321541764161,0.00164094226092964,0.0024019590635178,0.00273504785127911,0.0027134679220434,"Jackson, MS",0.00155500753827213,0.00275912779269026,0.00451485047244731,0.0023918197807496,0.00170458675539859,0.00347155878088815,0.00240543371299355,9.7292416001701e-4,0.00128274016459923,0.00249980093252187,71,89,83,68,90,77,106,83,87,81,90,78,68,72,87,54,162,96,78,79,142,91,43,113,150,62,107,224,184,88
44060,0.00277740384633588,0.00278656671731841,0.00266002304126207,0.00254204637087065,0.00203184950209045,0.00286008977592626,0.00332561508808697,0.00329476886702255,0.00376532281105166,0.00321581543838377,0.00329780481484164,0.00355950797604159,0.00320355394491892,0.002598510008528,0.00298173464475176,0.00151022897735888,0.00184043701692555,0.00341439881196657,0.00295680246937217,0.00284141160388665,"Spokane-Spokane Valley, WA",0.00476300425583702,0.00451419814700486,0.00350590863954044,0.0028259108556587,0.00286788100344048,0.0036058381838621,0.0038642755893968,0.00399263389775602,0.0031282919786575,0.00287772033885642,72,76,84,76,101,73,67,62,48,62,66,49,70,86,70,149,144,61,71,75,29,34,59,91,82,59,55,54,78,74
12940,0.00277210709946914,0.0029393126537192,0.00234430799162681,0.00238066012156802,0.00202460441090828,0.00350447466321169,0.00294016152034117,0.00258380175167851,0.00311341215764873,0.00282133369340761,0.00278317053919313,0.00325402377185752,0.00380079535714956,0.00333044370037953,0.00274859626021608,0.00526888051561965,0.0017599135518046,0.00282262554607046,0.00297813266415182,0.00308705164909203,"Baton Rouge, LA",9.0361535052791e-4,0.00348568244631137,0.0021500813754453,0.00286714311643344,0.00290922049353033,0.00272392241664118,0.00329364475444904,0.0014221907365779,0.00171748723675645,0.00286578322461961,73,71,103,87,102,54,86,89,63,78,85,54,53,66,77,42,152,79,70,68,195,61,120,88,80,84,67,177,145,75
39340,0.00274947920378295,0.00219197719514129,0.00151021144665786,0.00257489010458775,0.0023310006874789,0.00296416224605201,0.0053037810515006,0.0034220979687608,0.00327460823872734,0.0031612356598548,0.00231833881787748,0.00281957487046715,0.00603030399877011,0.002822269505861,0.00328379274031416,0.00147535526238527,0.0034281057710399,0.00380426837436609,0.0034667463856927,0.00327268917216024,"Provo-Orem-Lehi, UT",0.00405891160566865,0.00348370001587403,0.00230133068730209,0.00300990213517921,0.00335339718970142,0.00371595438108541,0.00253610326139322,0.00307542442413561,0.00192569461619086,0.00359302324134841,74,105,187,75,87,71,33,57,58,64,114,74,17,78,64,155,58,53,56,65,49,62,111,78,65,57,100,82,130,58
24660,0.00274714175890343,0.00326321766492355,0.00344723114331542,0.00258990174549801,0.00250798522371441,0.00353892262121253,0.00371774329671214,0.00306908243063636,0.00320280134776711,0.00314926623072946,0.0037920753278921,0.00313469030742671,0.00456773370181831,0.00310668680221321,0.00314683888972201,0.00508173307626524,0.00224713228997251,0.00297245458627198,0.00335172727330557,0.00331180256844021,"Greensboro-High Point, NC",0.00131793874613335,0.00177581871635265,0.0041384180504136,0.00353552583070015,0.00291647560208473,0.00420587433207164,0.00491228348729901,0.00365472594994654,0.00244733247958843,0.00310144129846952,75,61,61,72,82,52,55,68,60,65,54,61,37,69,67,43,114,72,60,61,162,144,47,58,79,47,37,64,108,68
35300,0.00260192219216939,0.00264445322615761,0.00316448519361231,0.00261566337226409,0.0025844888300841,0.00264447683530577,0.00292172096174375,0.00251035734852425,0.00241606460605601,0.00258205764585422,0.00307940695510762,0.00237322540369116,0.00228186436556599,0.00250731237931281,0.00283375336343303,0.00338314144407773,0.003455349608488,0.00232106025834842,0.00265888473409644,0.00264270733387883,"New Haven, CT",7.6736619865631e-4,0.00261737341623165,0.00242010068600107,0.00152527911696416,0.00206032566309969,0.00239624956108856,0.00243453078791929,0.00142308692239921,0.00410569968321575,0.00270052832343563,76,79,72,71,75,87,87,98,91,86,73,100,107,91,75,60,57,101,82,83,209,98,106,179,125,101,104,176,54,79
29460,0.00260072074332503,0.00367367892539226,0.00340008745137027,0.0022432957909822,0.00222613965913759,0.003331328812809,0.00328526636944784,0.00257035271661604,0.00236892295117787,0.00264056930097902,0.00263207394672244,0.00265181033823626,0.00236235352288223,0.0036577974532907,0.00262900160275689,0.00313464503585467,0.00354741590969685,0.00289777232893797,0.00292426682086745,0.00305224415875262,"Lakeland-Winter Haven, FL",0.00447533584228825,0.0027985482635474,0.0018056027994565,0.0026631096270678,0.00230640192596511,0.00251567027083137,0.0021900685543349,0.0022349682111046402,0.00174296382588062,0.00302557880665233,77,55,65,94,93,62,70,92,93,82,97,81,99,58,81,67,55,75,74,71,37,89,154,98,112,94,122,119,140,69
15980,0.0025998188752031,0.00392324236683526,0.00548426467394367,0.00300357266247583,0.00321525051423716,0.00321104030285261,0.00304831432218164,0.00282407394176158,0.00253979466722665,0.00288927180976433,0.00382723377645048,0.00303027593706715,0.00159255143102102,0.00385263675870603,0.00283116135453766,0.00237395724991513,0.00468933998353967,0.00330195000280062,0.00283164125097563,0.00315067930245852,"Cape Coral-Fort Myers, FL",0.00180631381269227,0.00301684575410401,0.00223147666218942,0.00336032056385116,0.00620960535142832,0.00289347453619581,0.00213198038188329,0.00229630711661159,0.00380524979996244,0.00301737422641102,78,49,31,66,63,64,81,77,86,74,52,65,155,51,76,87,39,62,75,67,129,77,116,62,27,77,126,111,55,70
40380,0.00259847281959358,0.0020483808346575,0.00238349939192813,0.00251560883242506,0.00257100818395278,0.00237622278709628,0.0031092769984013,0.00252811523431931,0.002984079752489,0.00258296276932251,0.00190192948426453,0.0027913310473944,0.00431604232085282,0.00224240790895288,0.002370098150191,0.00292256744567738,0.00219187255049586,0.00275360862772559,0.0026133528527395,0.00254661523901419,"Rochester, NY",0.00143361274612452,0.00244934926570967,0.00206156864864094,0.00267001038544887,0.0021513687855751,0.00280263593228089,0.00306610936628982,0.00272144782089567,0.00274633270519105,0.00256656299458855,79,118,99,77,76,100,78,96,68,85,149,76,41,106,97,72,120,83,86,88,151,103,126,97,121,81,82,96,94,86
25420,0.00258532364099585,0.00257047823555842,0.00253663901070118,0.00238403683424216,0.00262573747384503,0.00261192823523351,0.00255287250175788,0.00303679048101349,0.00243699149874309,0.00312364431705232,0.00338157876001754,0.00257931530453409,0.00283491765629401,0.00278915562368266,0.00247076858081852,0.00281974403099262,0.00134901307911716,0.00260596398287434,0.0026768441107432,0.00257195773150776,"Harrisburg-Carlisle, PA",0.00191251374396326,0.00371331959475557,0.00255329156740651,0.00328522254928932,0.00237124769585059,0.00199637317906598,0.00242494096832964,0.00148641216536969,0.0011597646729481,0.00269773643026775,80,86,93,86,74,89,108,69,89,66,63,83,80,80,89,76,202,89,81,85,124,52,100,66,108,132,105,166,192,80
10580,0.00252811713268009,0.00210095571449992,0.00235151835661944,0.00245441282458145,0.00275113390915723,0.00220413967845563,0.00218566262576,0.0021064784057256,0.00233691238605452,0.00220813700086369,0.00308271185622348,0.00219430110539427,0.00188942568361348,0.00223657912458148,0.00254323009172671,0.00185955921170095,0.00137422466908954,0.00267749304429822,0.00229328799236665,0.0022821036549421,"Albany-Schenectady-Troy, NY",0.00114944990646426,0.0014202868084547,0.00259079638872801,0.00214534615963519,0.00191062631873868,0.00196583877379063,0.00229855432916478,0.00191128259982876,0.00195464567206698,0.00249178298189217,81,111,100,83,69,112,126,117,98,103,72,110,131,108,86,120,196,87,99,101,171,183,95,129,138,136,111,137,128,89
36260,0.00251976125592634,0.00208870108193406,0.0018068467048314,0.00219678069145707,0.0017552467025739,0.00222901543644523,0.00213634265822843,0.00217883629661483,0.00207631820786866,0.00216472754279187,0.00235636005984911,0.0019167646689766,0.00186689493635441,0.00245658231013637,0.00195587708029469,0.0011723606024942,0.00206561720488207,0.0024608855685798,0.00216960164637362,0.00218025400053435,"Ogden, UT",9.8869652665045e-4,0.0024751624716673,0.00144034562044876,0.00250896879428831,0.00134559893567568,0.00191515720251211,0.00155027510096111,0.00139741745178266,0.00111000280520711,0.00233771459642281,82,112,138,95,121,110,130,112,115,106,111,135,133,93,125,195,130,93,109,108,184,101,181,106,192,144,163,182,197,96
39900,0.00249218727634162,0.00233628405727324,0.00209267104357363,0.00240325043411247,0.00227653178985466,0.00218199232466412,0.00242954127652738,0.00225707033837333,0.00262201785664151,0.00207640943394137,0.00362141929639502,0.00220891090266239,0.00191076223508255,0.00187770151696488,0.00272893458640359,0.00157804224025095,0.00265762566333877,0.0023572429451502,0.00239387654699303,0.00229728339648696,"Reno, NV",0.00369040721281756,0.00123680472914696,0.0021207249361353,0.00190343347440935,0.00169384048189902,0.00120085152914683,0.00177812659921958,0.00136781103072742,0.00220504102339274,0.00264723597417674,83,96,117,84,89,113,115,107,83,114,56,107,129,129,80,145,89,98,92,100,57,202,123,145,151,211,146,186,116,83
21340,0.00245961479117943,0.00233211832496452,0.00258604536736583,0.00212715981089485,0.0017503656150947,0.00281501696110209,0.00255599666835334,0.00330326350588975,0.00218035624652248,0.00300643788742175,0.00253380218779481,0.0023824291826829,0.00217290247807655,0.00236444323340159,0.00274005622001968,0.00164240753251324,0.0059485107938433,0.00125452597659684,0.00258216174139166,0.00258110457796403,"El Paso, TX",0.00120559215212671,0.00177376224151987,0.00182725982218557,0.00295425938806185,0.00220981877743064,0.00183216603201186,0.00181496675237545,0.00247817231367853,0.0018876732525496,0.00243680489852528,84,99,86,99,122,76,107,61,107,69,102,97,115,97,78,136,26,225,87,84,168,145,151,83,117,151,141,105,135,93
37860,0.00244698796518725,0.00292456414818853,0.0024937825164574,0.00249519700058738,0.00209221320388618,0.0029452664711351,0.00264814770485712,0.00266203590830539,0.0026628747197674,0.00245886636361522,0.00278129791763972,0.00266231119679242,0.00414973695233863,0.00282857978576994,0.00241405532766173,0.00319292862390443,0.00200404236586665,0.002868380018419,0.00274019445870845,0.00274044036416329,"Pensacola-Ferry Pass-Brent, FL",0.00104360406549993,0.00550921653667306,0.00195376427515472,0.00302824201228086,0.00235798156035282,0.00232595293618993,0.00206309455123666,0.00616679360799558,0.00460766103324993,0.00277073851125109,85,73,95,80,98,72,101,86,80,93,86,80,45,77,94,64,134,76,77,78,178,21,131,77,110,103,128,26,52,77
10420,0.00244243661499824,0.00261562134903689,0.00228570777359931,0.0022936755582868,0.0023438225397915,0.00262613684182177,0.00282982421674124,0.00278321032481615,0.00232050709364956,0.00281244700983741,0.00310327500301218,0.0023998242101344,0.00228798351025383,0.00277664018654841,0.00241675334032962,0.00257076221658973,0.00114726834949237,0.00280769648501354,0.00252977419146991,0.00255638929877936,"Akron, OH",8.2788099237433e-4,0.00247136041577917,0.00236811564288204,0.00269754637742727,0.00220620823030497,0.00272784676123383,0.00294044543005833,0.00113715298330228,0.00240069948827743,0.00269692621444856,86,81,109,92,85,88,91,80,100,79,71,95,106,81,92,82,217,80,90,87,203,102,110,95,118,83,88,211,110,81
30780,0.00242033055566308,0.00274995099441875,0.00364087277616594,0.00279022515608304,0.00265151791244885,0.00271517387441721,0.00246119505320703,0.00230357430482978,0.00233872963455981,0.00211420028400956,0.00227648552130128,0.00254091524666348,0.00246658701324508,0.00323854409186369,0.00239261817403638,0.0033979210536278,0.001737271782611,0.00276197574257043,0.00265776625745276,0.00268460329330219,"Little Rock-North Little Rock-Conway, AR",0.00351199608669176,0.00189608405825257,0.00189588028909579,0.00249827674695001,0.00260166224549256,0.00226701690318709,0.00269065863196438,0.00155549985152383,0.00225353966810314,0.00260999919773899,87,77,56,67,73,82,111,106,96,109,117,85,93,68,96,59,153,81,83,81,70,131,142,107,94,109,94,162,112,85
37340,0.00241633490504685,0.00287589633493282,0.00352319192715476,0.00237674427881659,0.00223166762205684,0.00246787868963188,0.00263633263516346,0.00217771411013423,0.00200080007516945,0.00208452664261531,0.00326868000378507,0.00219924300104057,0.00100400177822349,0.00343257635810628,0.00199563411809143,0.00204247411980533,0.00253963330065073,0.00268468885924702,0.00227827642408894,0.00244905745131181,"Palm Bay-Melbourne-Titusville, FL",0.00673638468170117,0.00299735994549384,0.00147409549077914,0.00223969608177579,0.00307190569326159,0.00327440085403963,0.00170344123102541,0.00144430750409956,0.00586352127781584,0.0023289219936433,88,74,60,88,92,94,102,113,123,111,67,108,223,64,120,106,95,86,101,91,14,78,178,119,74,67,150,170,27,97
22220,0.00241557694687581,0.00257678432866903,0.00228643131724415,0.00249958348616942,0.00268832159952427,0.00264482014453778,0.00321852012260158,0.00246826273290972,0.00209292689001424,0.00204309415339063,0.00137556715261338,0.00229212897622897,0.00213090200267678,0.00253903932678858,0.00283612181480715,0.00109031417469228,0.00270475565454775,0.00284355917939398,0.00280121358464841,0.00270140378944086,"Fayetteville-Springdale-Rogers, AR",0.00913994296909055,0.00260910303146888,0.00136667465390102,0.00245186636874451,0.00243228797460954,0.00211028860760464,0.0031608537373944,0.00257216095220922,0.00303911995560431,0.00267779063333685,89,83,108,79,71,86,73,100,114,117,211,105,117,89,74,204,84,78,76,80,6,99,189,110,103,123,76,99,80,82
43900,0.00240414527294569,0.00223075554776448,0.00155688309952663,0.00176213188926698,0.00208766495014783,0.00222479265819385,0.00196002461194405,0.00155954650332168,0.0016519161207099401,0.00171749077110562,0.0019122598774228,0.00158889949164252,0.00129043577220015,0.00275503751145118,0.0018476848389886,0.00282165179302751,0.00135658206570812,0.00209019040393228,0.0020817777776115,0.00210917271880263,"Spartanburg, SC",0.00160584236712134,0.00185300337674351,0.00216974318290049,0.00181492164640095,0.00185950226748277,0.00276703814365377,0.00135571677767332,0.00362645915521226,0.00135686604695269,0.00222800225968815,90,102,175,122,99,111,144,194,162,152,147,169,189,83,138,75,199,116,117,116,139,138,119,151,142,82,185,65,178,107
10900,0.0023948116630571,0.00230245404740796,0.00272622150686311,0.00192362600734829,0.0017301938749233,0.00256932580287626,0.00227201419626782,0.00294340798392123,0.00222854841770006,0.00300711850517451,0.00316876600671615,0.00235625379093349,0.00194980586246537,0.00237154379306351,0.00242502362874414,0.0022479125522415,0.00323213018722345,0.0021145762125229,0.00235398981490211,0.00232823115439125,"Allentown-Bethlehem-Easton, PA-NJ",0.0024428889210177,0.00201994078389489,0.00180020698084561,0.00203937842168549,0.00284730863915188,0.0019723425091639,0.00228289101295425,0.00135679744950706,0.00252792959932281,0.00229834060201012,91,100,80,109,127,90,123,73,103,68,69,102,126,95,91,96,65,113,94,96,102,124,156,135,84,135,113,188,102,99
14860,0.00228945835662681,0.00211266325554609,0.00178627024924449,0.00272266953785093,0.00268756110793944,0.00191470117253827,0.00130676950213607,0.00194521982773573,0.00161250165836592,0.00223119665221693,0.00230284072887154,0.00161618393702326,0.00139436536901308,0.00216571653805221,0.00196986968570055,0.00171990169982534,0.00289276873061468,0.00184937874581066,0.00197613261147768,0.00198306982396567,"Bridgeport-Stamford-Danbury, CT",0.00187154904558399,0.0026962808746514,0.00159425119378667,0.00119761925384129,0.00114939924512364,0.00175217618363582,0.00149566135234225,0.0013548615089945,9.208235310991e-4,0.00209053731800837,92,110,141,70,72,137,205,138,168,101,116,166,173,113,124,128,76,140,124,126,125,93,171,217,214,156,168,189,215,112
12260,0.00227766011004262,0.0025594298935085,0.00253446167605059,0.00199495695123984,0.00197970872974781,0.00268726556133736,0.00234541390515722,0.0024223379578868,0.00205978853827886,0.00232740638968306,0.00244758737159447,0.00215356731935432,0.00230183578933696,0.00281443029225921,0.00223468663298288,0.00418177725807589,0.00191151074642636,0.00216556360465632,0.00228101367597194,0.00244411626887623,"Augusta-Richmond County, GA-SC",0.00100268686684016,0.00147609918834174,0.00265760142161178,0.00194612745654964,0.00282016976147826,0.00264224666901031,0.00180225413925385,0.00202456396393138,0.00200463634609635,0.00227484005068141,93,87,94,105,107,84,118,102,116,98,105,113,105,79,106,55,140,110,100,92,182,176,89,139,85,90,144,133,126,101
15380,0.00227735430246558,0.00199968878367016,0.00244388780522204,0.00226785866045513,0.0025291355229929,0.00223061835443586,0.00205490230756543,0.00252268973930919,0.00233272827444929,0.00255254378820534,0.00226323592756524,0.00247035443047318,0.00218259113878202,0.00236957163628628,0.00216722066141936,0.00259698403926033,0.00158113135541554,0.00245985861302548,0.00229770881824097,0.00222064526518842,"Buffalo-Cheektowaga, NY",0.00220742678796524,0.00162332962465868,0.00164403674870723,0.00248727049340026,0.00153459318314845,0.00224308803621145,0.00214226764574827,0.00136414877820034,0.00104964802404012,0.00220874523595224,94,120,97,93,79,109,137,97,99,87,118,89,114,96,111,81,166,94,98,104,110,156,167,108,172,112,125,187,199,108
25060,0.00224959887385329,0.0023535961515357,0.00307606401242762,0.00199328291056467,0.00168647791885844,0.00245688429371306,0.00241313242170047,0.00284860656530201,0.00221787430109352,0.00292181573480062,0.00383091514908593,0.00224612525707777,0.00164405409164641,0.00226747363732817,0.00261230836414275,0.00225608388601551,0.00160678885386851,0.00271482460449157,0.00231326408229378,0.00234157519147298,"Gulfport-Biloxi, MS",0.00160965965910365,0.00215517926539549,0.00124183479548537,0.00364725281526172,0.00124443777530722,0.00145064345813827,0.0028062757817735,0.00151818287684672,0.00140047482460021,0.00232022919170219,95,94,74,106,130,95,117,75,105,71,51,106,150,103,83,95,165,85,95,94,138,121,198,55,203,186,90,165,167,98
11700,0.00215041613876913,0.00259299215569442,0.00380201717576273,0.00246177442749258,0.00356397206959171,0.00214835028100317,0.00212730349532671,0.00198347971484436,0.00264315465790844,0.00173936351654621,0.0018936089691684,0.00246723361210147,0.00240078876438128,0.00263892860455933,0.00195102990168354,9.8313400472448e-4,0.00137258433315334,0.00310087135507869,0.00216922229910678,0.00230282846594767,"Asheville, NC",8.8380245173001e-4,0.00425762396499282,0.00255299207961649,0.00171460884546589,0.0027782621203292,0.00323420996532901,0.00216789550158221,0.00142812550855306,0.00218222546066029,0.0022664525067358,96,82,52,82,56,116,132,132,81,149,150,90,97,85,126,225,197,66,110,99,197,41,101,162,86,68,123,173,118,103
46140,0.00214908213661905,0.00251471355807715,0.00298846019833183,0.00188860947265839,0.0018760706772187,0.00229302364534312,0.00233188883148202,0.00208669138421044,0.00216006735684036,0.00207684142680714,0.00273229057564846,0.00183772219610713,0.00140609578485152,0.0022320124241498,0.00239661999198498,0.00170076370980253,0.00161420290839787,0.0023176725482192302,0.00220589653048305,0.00220987369450088,"Tulsa, OK",7.6094382821661e-4,0.00125526621986537,0.00140089414324745,0.00155372584389766,0.00264870414948689,0.00133024985067348,0.00104694009965229,0.00117159275761226,9.2214828067658e-4,0.00229273370517868,97,88,76,113,111,105,120,121,108,113,88,146,172,109,95,131,164,102,106,107,210,201,186,174,93,196,221,205,214,100
15540,0.00214836967238471,0.00182849576570796,0.00165526690705024,0.00236799427555608,0.00186590515615386,0.00227444143650804,0.00298837721881378,0.00195941139654466,0.00283705323330322,0.00203669427985989,0.00296384272212041,0.00249416828058613,0.00345092172282872,0.00186396802919821,0.00233342634818454,0.00120514943096135,0.00149892214497442,0.00267564069930626,0.00237874797683331,0.00233517317861178,"Burlington-South Burlington, VT",0.00560348599659298,0.00168530329331746,0.00195321003906927,0.00271223754526211,0.00295656932538759,0.00244712019194616,0.00609571726978719,0.00198311022901299,0.00205575425723645,0.00246930533286253,98,131,164,89,112,106,84,137,73,119,79,87,59,130,100,190,176,88,93,95,19,154,132,94,78,97,20,135,123,90
23060,0.00213305783033601,0.00212361400945753,0.0022328564346551,0.00197495817380913,0.00190235272848071,0.00215808669408022,0.00227808837342843,0.00220353334389301,0.00194086830575465,0.00222365681164552,0.00158374799712929,0.00184217711761556,0.00128205518951958,0.00214235585247839,0.00230291114372974,0.00228361385103729,0.00237543959492214,0.00209009013770276,0.00212513761147645,0.00212736531569548,"Fort Wayne, IN",5.538898760484e-4,0.00172141503264792,0.00138049252982919,0.00175023936449874,0.00160299397469346,0.00255831344870959,0.00116756379357441,0.00238989306178817,9.8548657315313e-4,0.00223651053655801,99,108,111,107,108,115,122,111,125,102,181,145,190,115,103,93,109,117,114,113,250,151,188,159,161,93,207,107,207,105
21660,0.00210207790541715,0.00247348531522743,0.00270406456742685,0.00196774190102879,0.00283249208137325,0.00270359979398118,0.00263077083666494,0.00249752787857361,0.00272357205189643,0.00215072773919258,0.001735545646749,0.00266630704909727,0.00244766192789731,0.00226638335432435,0.00261186989654668,0.00103680684282788,0.00184892854384132,0.00298450708445642,0.00256548035289338,0.00253077002736558,"Eugene-Springfield, OR",0.00202556514303154,0.00196780348149161,0.00122115424065623,0.00285461053460923,0.00327329115113214,0.00312974679578542,0.00454331573291216,0.00154333077878749,0.00278309217411112,0.00250910778785203,100,90,82,108,66,83,103,99,75,107,165,79,94,105,84,216,143,71,89,89,119,126,202,89,68,73,45,163,92,87
29540,0.00208535195598852,0.00215175114574359,0.00259864100165883,0.00211878288423903,0.00201345853364482,0.00206751115275734,0.00219501927078272,0.00205021188971345,0.00210945846108302,0.00201497866981367,0.00269822749971076,0.00208166750220463,0.00161628864322217,0.00220846667332892,0.00216714491285373,0.00115609826450104,0.00313632132083868,0.00234620175985881,0.00214854353771528,0.00210908979100028,"Lancaster, PA",7.1177372177272e-4,0.00159919627579976,0.00173948558171547,0.0014945913102512,0.00153842327543841,0.00168841497651888,0.00157500687673522,0.00267192817561423,0.00207983902978732,0.00224349409801596,101,106,85,101,104,121,125,126,111,123,94,122,153,111,112,197,68,100,113,117,226,160,161,183,170,161,161,97,122,104
12540,0.002083021265581,0.00199129274833004,0.00176647712399882,0.00166082303296487,0.00175851553143904,0.00235742928634568,0.00201189277896297,0.00261457859039352,0.00184715317138752,0.00261920807555811,0.00204869851938991,0.00219715372457298,0.0019600978916149,0.00228826725682633,0.00241500202571209,0.00202142029545908,0.00425029077525537,0.00178387277668744,0.00210811318349808,0.00215169313784682,"Bakersfield-Delano, CA",0.00337217221181418,0.00349951730077194,0.00201464815563272,0.00215532343231545,0.00274117304319923,0.00152858664656263,0.00177856512677269,0.00186060959312937,8.0531626498872e-4,0.00210007080090516,102,121,145,125,120,101,138,87,135,83,131,109,125,101,93,108,45,147,116,111,75,60,128,127,88,177,145,142,233,110
33860,0.00207196484996326,0.00234059448565606,0.00166198052229272,0.00164498075622233,0.00144401572519194,0.0024137996609589,0.00278388524860929,0.00274554672943035,0.00203170335558115,0.00275985779315759,0.00280135892143413,0.00212900404170767,0.0027998642281456,0.00189316601093789,0.00245270996354191,0.00470286023281974,0.00100566744590795,0.00157479694388628,0.00230496548216125,0.00227767713355363,"Montgomery, AL",0.00142950343570166,0.00228288519917267,0.00386144356771928,0.00369542463492002,0.00228279920713774,0.00184781691581466,0.00302494637106629,0.00293046985718225,0.00189510516264728,0.00205565159904447,103,95,162,128,144,97,94,81,119,80,84,116,82,127,90,47,236,169,97,102,152,114,51,53,113,149,85,86,133,114
19660,0.00206144021632876,0.00384227932749222,0.00514743732447813,0.00250933785892866,0.00252023969091412,0.00308552207247662,0.00260282313296402,0.00287945644983632,0.00233779005791853,0.00285506941816476,0.00362527799740613,0.00301472855578208,0.00130781261453042,0.00396033027733697,0.00228759953924969,0.00272216693014411,0.00218355466183219,0.00310806571898154,0.00273157951785423,0.00282264146420383,"Deltona-Daytona Beach-Ormond Beach, FL",0.00205601936729335,0.00141746255784665,0.0029462685238499,0.00303545035619976,0.00378507043076175,0.002707192704883,0.00196282508378319,0.00188867219757804,0.00256025383012506,0.00246439605601973,104,52,35,78,80,68,104,74,97,76,55,67,186,48,105,79,121,65,79,76,117,184,81,75,54,86,136,141,100,91
