metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
45780,0.00310199558231049,0.00320848258870752,0.00289714663248865,0.00355824854515727,0.00335549659828802,0.00427665293155905,0.00315726717883882,0.0035276366495239,0.00343162735994891,0.00340230139769756,"Toledo, OH",0.00538257424319876,0.00386556554016341,0.00164570945068091,0.00235362339080149,0.00237861423872273,0.00463465566020247,0.00470687501320776,0.00306953158571787,0.00357941528691252,0.00460312504181276,0.00324826226993195,0.00500113310224855,0.00283974462932997,0.00180253332731791,0.00462385862669412,0.00217280785413176,0.00173970628081747,0.00426915338379052,0.00313420977194719,0.00339329991152562,0.00305237749745743,0.00445086054044841,0.00338305609763442,0.00153718345233043,69,71,84,58,68,55,72,66,61,62,21,61,175,112,129,48,49,90,60,44,74,44,82,141,45,103,112,51,77,72,90,47,73,160
46520,0.00307810338752166,0.00279526068442951,0.00292013172989563,0.00271077985577353,0.00306344506281682,0.00147638075725783,0.00209534023692147,0.0020368412410332,0.00297497666928965,0.00291000972173124,"Urban Honolulu, HI",0.00228244510056537,7.8001503232223e-4,0.00361301171568217,0.0021746990532132,0.00113420350028078,7.7681971356235e-4,0.00137831605093131,0.00157238895279938,0.00279980011844838,0.00209212270762986,0.00439050237643667,0.00138213890113377,0.00226345711515833,0.00247845546394504,0.00224733780094114,0.0020169695028488,0.00728527761117649,0.00227060461570754,0.00249063094395611,0.00254538486603022,0.00265918886630927,0.00252288277034793,0.00218014792200244,0.01184531658467143,70,81,82,88,72,172,135,145,77,79,122,201,88,132,225,267,220,195,90,145,42,210,106,99,126,111,46,122,107,98,110,114,132,7
10580,0.0030734324021673,0.00258373526264999,0.00289582860575094,0.0028478746656726,0.00296090015903787,0.00222256201232731,0.00167612514770897,0.00340828541820251,0.0029119286969398,0.00289808509159051,"Albany-Schenectady-Troy, NY",0.00256192814474712,0.00134916695548292,0.00319022247950352,0.00234176086909629,0.00273770073020681,0.00471817714016786,0.00248924735987978,0.00321837439357382,0.00338750208180295,0.00202250297775338,0.00428953276050968,0.00292450243524439,0.00311232785472629,0.00281912233526732,0.00289772194318297,0.00258865816282809,0.00204444083156398,0.00312069154492245,0.00290782291022876,0.00302526148444915,0.00276325690404375,0.00350576140526695,0.0033691955248062,0.00303000318794123,71,95,85,83,75,106,167,69,79,80,108,139,99,115,111,46,92,85,69,152,45,99,73,85,96,83,108,84,83,79,105,76,74,71
28940,0.00302456572525145,0.00394355546229716,0.00365902337492793,0.00354094593092484,0.00361728337303893,0.0020139675243987,0.00268939613551398,0.00453624761188674,0.00356238553981211,0.00359553090658115,"Knoxville, TN",0.00281847222936315,0.00246951366327396,0.00342742221134943,0.00391537269518356,0.00319142282737136,0.00499252487460732,0.00395174808180138,0.00385300096088153,0.00374266389568916,0.00386061108949386,0.00265576396647377,0.00389026372457665,0.0026300129076057,0.00432607053695345,0.00352151250718296,0.00343229916777673,0.00354028925993126,0.00259973965685888,0.00403191813545872,0.0037332626584132,0.0028502635761786,0.0038659911049255,0.00359754182837789,0.00207858866015287,72,53,64,60,57,117,95,47,58,57,95,89,95,57,92,41,59,69,57,57,97,66,89,53,75,60,88,110,55,59,99,61,63,118
44060,0.00296782074632399,0.00285845384379071,0.00274154715647012,0.00321739182539171,0.00292405131362048,0.00160380204186952,0.00188813763963475,0.00359036901411505,0.00314670402889553,0.00304015551811054,"Spokane-Spokane Valley, WA",0.00433564909193167,0.00146289997094513,0.00481861899276063,0.00382110820695066,0.00213578704408607,0.00275221343404632,0.00240522535065863,0.00439505716523742,0.00297982501928681,0.00318908955078024,0.00254720497203589,0.00299378580561869,0.00256505823216645,0.00415676178806193,0.00331153145671298,0.0028481448320583,0.00535838430292289,0.00315859108726171,0.00243353773797258,0.00369410417599828,0.00360958160935353,0.00414083639533094,0.00408756845706034,0.00315572967011753,73,79,98,71,76,155,147,63,72,74,40,129,44,62,146,99,100,51,81,78,107,96,93,56,81,75,74,82,109,61,69,52,54,68
29460,0.00290514105839816,0.00420699757720229,0.00398350173866956,0.00379714768538768,0.00299971554835549,0.00343709775943151,0.00416146414865094,0.00329393733421644,0.0032476004764824,0.00339452342704408,"Lakeland-Winter Haven, FL",0.00530221044418665,0.00104568374908634,0.00468140112399162,0.00322511274097153,0.0025505607743287,0.00193599544935545,0.00160754502492764,0.00401576909834269,0.00419270658132026,0.00368231743711051,0.0056254227684828,0.00340094036750552,0.00228355489997581,0.00236659853066648,0.0027066912099918,0.00413078915886722,0.00697060200361668,0.00296760101972924,0.00337008469379645,0.00291798101656257,0.0033428200614043,0.00368415247442957,0.00308315827446914,0.00208498183845657,74,50,59,53,74,63,51,71,67,64,23,162,45,74,121,148,185,66,51,61,34,79,105,105,104,51,49,91,71,82,80,63,81,117
15980,0.00290323927518424,0.00443249926941912,0.00637887084244252,0.00375983358975972,0.00343139018598958,0.00251632318595678,0.00474175595032326,0.00385859357884368,0.00323266856058575,0.00356842777294589,"Cape Coral-Fort Myers, FL",0.00221963025460355,8.9176005376704e-4,0.00276007342090998,0.00594159046406567,0.00195983733562356,0.00158230710680177,0.00151137858199324,0.00282819551631971,0.00463128118342448,0.00271527866791513,0.00252359144270467,0.00322269042657698,0.0040507938635787,0.00380836611450627,0.00609181063313734,0.00425728450882443,0.00133836897116322,0.00556765849047249,0.00317351961894308,0.0037304016736125,0.0031935520866045,0.0035791947334055,0.00421569246751457,0.00264189234938888,75,47,26,54,64,89,41,58,69,59,128,177,114,29,155,181,200,101,46,103,109,87,46,61,31,47,131,34,75,60,86,70,52,85
39340,0.00283822366557622,0.00228831522423485,0.00164226249654689,0.00292911361442607,0.00378518025698818,0.00176450471642218,0.0033316352371981,0.00401265062778833,0.00356755909490212,0.00339520313537876,"Provo-Orem-Lehi, UT",0.00376304820224651,0.00211516382902246,0.00196403916678198,0.00421990112008537,0.00362476966814125,0.003823542721764,0.00245824226316874,0.00261088525077222,0.00425241542655848,0.00465550751511753,0.00259481402076369,0.00289196593682756,0.00433676233372259,0.00329781530916938,0.00362368836239823,0.00295599116438202,0.002509308782903,0.00491788332279351,0.0050329596526318,0.00332675048720068,0.00315340541497702,0.0033711749641672,0.00396512319759596,0.00177914304040889,76,115,185,79,55,137,64,53,57,63,62,103,155,50,77,67,94,112,49,43,105,100,40,71,74,71,96,43,40,74,88,84,57,133
27140,0.00277890225376517,0.00232244344861053,0.0023444606764325,0.00254329126346423,0.0023423508395093,0.00430004651420234,0.00220517912720876,0.00210036147401126,0.00245353887348802,0.00244262897745539,"Jackson, MS",0.00117878296628861,0.00787867841925237,0.00340157987413537,0.00232225596373179,0.00321442505989954,0.00210031416717197,0.0040601929130877,0.00143407320600283,0.00237093022991765,0.00189489873767199,0.00194227505723073,0.00203463405532745,0.00197931846821249,0.00198576916380723,0.00148569046944787,0.00157557118070948,0.00112882392611525,0.00212051111371788,0.00204968794469788,0.00296980751469066,0.00141935771319448,0.0023219395717892,0.00176629438308299,0.00237141076146309,77,111,117,100,104,54,128,136,98,98,221,17,96,117,90,135,54,205,121,166,150,151,127,126,191,141,141,138,138,80,203,125,177,93
12940,0.00276713474416556,0.00294105942058074,0.00239014047275356,0.00342125066483829,0.00266152576119596,0.00517230082053192,0.00165117451883568,0.00275273215845754,0.00290689784603536,0.00298243568559755,"Baton Rouge, LA",0.00115647502257437,0.00471050604441631,0.00337274390243085,0.00341538970511722,0.00154870570300156,0.00428807719964754,0.00223142322568927,0.00304176668741057,0.00214790254611057,0.00406504548392756,0.00281514640210453,0.00215362804936245,0.00366624391897149,0.00217764882945352,0.00471901147657864,0.00272551550689414,8.8331225872585e-4,0.00220217177775118,0.00301590380385645,0.00278339166575091,0.00271194033800293,0.00365227086834497,0.00352659444988185,0.00256781920348074,78,75,113,63,90,48,173,87,80,76,225,55,97,69,183,57,114,92,145,56,90,142,57,114,44,77,167,129,80,89,107,65,68,87
43900,0.0027628472807712,0.00260430612273045,0.00185663489760871,0.00260208076434799,0.00226355736779685,0.00348115456896058,0.00154563339297723,0.00237473302244345,0.00238661880787964,0.00241682428436426,"Spartanburg, SC",0.0041314875960569,0.00555006761001915,0.00350625417827603,0.00238946902616162,0.00479601690387778,0.00391431396313596,0.00405767155662174,0.00381815800993492,0.00240000416742376,0.00196639084571586,0.00283289545249493,0.00259211614494616,0.00172556669496591,0.00274789327154908,0.00161775507177556,0.00102673811451756,0.00965513738121382,0.00272800722574716,0.00282568381185101,0.00285755018836134,0.00235337425031889,0.00200016572258081,0.00231101220674022,0.00130404138865535,79,92,163,96,111,62,188,107,105,101,47,33,93,109,49,63,55,70,115,159,89,113,148,86,171,240,24,100,89,85,124,152,121,194
14860,0.00275788220051981,0.00271648807527058,0.0022371835092994,0.00234819028884099,0.00257722039851289,0.00232907391155505,0.00353710404038871,0.0022909863610368,0.00244211253874414,0.00245219745464288,"Bridgeport-Stamford-Danbury, CT",0.00230092165408879,0.00113972565514275,0.00160582384908618,0.00398884424054523,0.00166269037802797,0.00276659535613141,0.0029744247084813,0.00278039088836275,0.00276927480626299,0.00160484441392404,0.00185534341220649,0.00195541132762294,0.00263600814735848,0.00423096810280168,0.00325198257761338,0.00261050668465104,0.00224218945334463,0.00284325579421111,0.00217985471186865,0.00223292894714628,0.00203347293977927,0.00199330968259108,0.00257379013977868,0.00138575615383614,80,84,122,117,94,99,60,115,100,97,120,153,181,54,174,98,77,103,92,192,156,156,88,55,83,81,101,94,125,118,143,153,100,177
15380,0.00274000613994684,0.0024302198621327,0.00294188834459062,0.00272303501600033,0.00269091402645907,0.00298309166827737,0.00183114605035308,0.00306752025790848,0.00281694341444245,0.00270949850622224,"Buffalo-Cheektowaga, NY",0.00173230084181117,0.00840438017873016,0.00559557377907934,0.00209322137763434,0.00288250378800356,0.00246648690621136,0.00199255553771823,0.0017623723782416,0.00348190602489649,0.00283033506000368,0.0026304693676769,0.00246895954090754,0.00264515236482783,0.002988670540118,0.00182322558167916,0.00246502468575682,8.8331225872585e-4,0.00371539381938035,0.00277991885164561,0.00291374538974981,0.00332892613796853,0.00288468736956047,0.00230804873456586,0.00178896042308897,81,104,81,87,87,77,152,80,84,87,169,15,33,141,102,111,136,180,63,97,100,120,87,81,151,88,167,62,91,83,81,104,123,130
37340,0.00270240614412158,0.00330429363216429,0.00420219322736764,0.002680744944446,0.00279935183572367,0.00233658743847784,0.00260900557002952,0.00300689361734449,0.0025468945843055,0.0027346664441926,"Palm Bay-Melbourne-Titusville, FL",0.00180211583265185,8.4408214750794e-4,0.00571739662574478,0.00389427631230281,8.4132877745735e-4,0.00131392904230776,0.00373187646064463,0.0022482297127022,0.00240148931086098,0.00287642435671549,0.00288351443056933,0.00189171635271277,0.00207931221753757,0.00274556286410643,0.00418114977589767,0.00336405109778496,0.00643672990347835,0.00221348954079247,0.00206532484039092,0.00276337550336022,0.00165646710706658,0.00234257565404428,0.00228517647428833,0.0022469526555918,82,67,55,91,81,98,98,82,95,85,165,188,32,58,250,216,63,134,114,94,87,161,114,87,62,63,51,127,135,90,184,121,127,102
25420,0.00269170687439615,0.00275013807557003,0.0027623479058412,0.00270866280691281,0.00274195340564218,0.00302047412445506,0.00151308814063422,0.00277895764767705,0.00281908830433592,0.00272195175241157,"Harrisburg-Carlisle, PA",0.00135936877155672,0.00101526668107533,0.00253552051412401,0.00276953990200715,0.00551027982537059,0.00190683767500334,0.00202989542509929,0.00221722097221346,0.00264774935534736,0.00329164688801701,0.00253991248785695,0.00382946807374053,0.00200176073304975,0.00557892428385635,0.00441678829527722,0.00253544157666709,0.00588591473004778,0.00361355105990416,0.00229017517497722,0.00350853344779234,0.00211739960457039,0.00244468982669266,0.00258675033637697,0.00207445862045636,83,82,96,89,85,75,190,84,83,86,202,164,127,88,33,152,131,138,96,75,108,67,124,39,52,86,53,68,117,68,138,117,99,119
10420,0.00268947806248245,0.0029271240940882,0.00255372334514789,0.00302137131242115,0.00280230604195802,0.00306751977806131,0.00126865227349725,0.00315937472827417,0.00284539635498393,0.00287437557984175,"Akron, OH",0.00143780854561705,0.00117704028744571,0.00220626365883375,0.0031834618496563,0.00460696279800184,0.00543693248187487,0.00331934410640622,0.00203154554790679,0.00303270404893519,0.00432591103932348,0.00228467862679823,0.00211306508855329,0.00202623177589313,0.0030486452509299,0.00198422840583318,0.00239716600648829,0.00120074399112272,0.00258355744784279,0.00276556424450528,0.00289745677460256,0.00229177867585541,0.00388005463141946,0.00244507686381765,0.00168073583312718,84,77,106,77,80,74,221,75,82,81,197,149,141,77,51,33,65,151,78,50,122,146,121,80,142,95,136,112,92,84,128,60,111,147
21340,0.0026852699914207,0.00258459662838204,0.00288378679668266,0.00285501539411098,0.00248443158115929,0.00180231192111327,0.00704523987993518,0.00133996914582337,0.00266578223853971,0.00266295524383497,"El Paso, TX",0.00115347178134479,0.00437322858634569,0.00124128995696291,0.00228090962266704,0.00184766602474892,0.00216514908884549,0.00139703030693251,0.00263153620905902,0.00278646798021264,0.00181002476568831,0.00395096757473031,0.00333534197476417,0.00191566562857152,0.00320912540889364,0.00368174677592138,0.00198455935002642,0.00159834533358962,0.00363011001304918,0.00216221068858402,0.00254396482061845,0.00298224135741475,0.00219078153464987,0.00252589702100659,0.00622344986071388,85,94,86,82,96,134,23,233,90,90,226,58,206,123,162,132,216,110,91,176,54,82,134,78,73,114,122,67,127,99,95,133,105,33
37860,0.00265148444638049,0.0032812047634398,0.00284725744643519,0.00328345650678754,0.00274004897039527,0.00342545168962875,0.00221646208866368,0.00317199512773767,0.00299832374768212,0.00300760356044332,"Pensacola-Ferry Pass-Brent, FL",0.00118914381306991,0.00185099912926929,0.0048649203360326,0.00508338154323278,0.00147923929062886,0.00236323169579698,0.0012310135844025901,0.00240531388765638,0.00352562590209027,0.00236012551719162,0.00259931590844244,0.00231966168365239,0.00191356262189473,0.00361357309719708,0.0025856222986668,0.00257600870616792,0.00110213544386553,0.00335212439893403,0.00271370722952253,0.00261903497421222,0.00190216025916441,0.00282592729380637,0.00485593714204569,0.00743635101062963,86,69,88,68,86,65,126,74,75,75,218,116,42,36,189,120,235,125,61,118,104,127,135,64,112,84,144,80,97,94,153,106,46,29
36260,0.00264611315670877,0.00217563272421488,0.00192551220928919,0.00234726034102496,0.00224134204479876,0.00128126684551915,0.00223316149897914,0.00258913939033009,0.00224338208732757,0.00228657149712387,"Ogden, UT",0.00153771672001943,0.00541128050663951,0.00294402961529218,0.00214701892790377,0.00297303477027971,0.0026349411949542,0.00320225526330859,0.00325414885897544,0.00237450944307835,0.00217470641031924,0.00400425142187278,0.00243011909837556,0.00163064785547074,0.00321918530726792,0.00230639297894944,0.00216667026962453,0.00108258413417103,0.00197941348183784,0.00229220355650499,0.00225972955957561,0.00225147986008954,0.00171752470630747,0.00191922885115334,0.00314809368718145,87,121,151,118,112,201,124,95,116,114,186,35,106,133,97,106,66,84,120,137,52,123,155,76,124,104,147,149,116,113,132,188,162,69
10900,0.00264438101735178,0.00256395848755398,0.00310131997851123,0.00273261245153758,0.00229292262086922,0.00227630982269324,0.00332859072193788,0.00235773914436443,0.00255336828444218,0.00250937904663316,"Allentown-Bethlehem-Easton, PA-NJ",0.00207004319203176,0.00258886499410852,0.00110020833667303,0.00300974021183726,0.00287472127064142,0.00390712971014363,0.0027364431733829,0.00341719786510107,0.00290014690993469,0.00212319134949577,0.00236533343898635,0.00600596504782184,0.00343898824360894,0.00265225447343268,0.00259288438896168,0.00198347686863051,0.00270384583449796,0.00260645916924798,0.00221221396858556,0.00323030410987351,0.00209811134465261,0.0022404307022082,0.0024738131181539,0.0015597274791507,88,97,75,86,107,101,65,109,94,95,141,85,214,82,103,65,83,77,86,140,116,35,64,90,111,115,92,109,121,75,140,130,109,155
19780,0.00261950874069071,0.00293921277677833,0.002791560467631,0.00241188772374332,0.0027531231093748,0.00186168700462151,0.0029502607349177,0.00298569788302661,0.00267617105548488,0.00263046175246775,"Des Moines-West Des Moines, IA",0.00277132071391165,0.00247798647758257,0.0026445812919686,0.00322105389772207,0.00275425047481175,0.00415951241045985,0.00210312941321927,0.00427131975618689,0.00235195319750102,0.00178289319721516,0.0027417650965382,0.0024486078061604602,0.00292482225233004,0.0049409546988908,0.00436062058374256,0.00312614405821128,0.0023560914428042,0.0021873482846602502,0.00264364465108415,0.00255696105764391,0.00207456753898744,0.00229904166380058,0.00272095586924554,0.00211944411408334,89,76,92,112,84,130,84,83,89,92,97,88,122,75,109,59,128,56,127,179,94,122,79,47,54,68,99,130,102,95,142,128,94,113
39900,0.00255453891901297,0.0024336024742241,0.00215096702850207,0.00242221246314354,0.00239354501002973,0.00174337819561954,0.0030264567764673,0.0023880918159135,0.00250696699535161,0.00242282008983523,"Reno, NV",8.6482455202975e-4,0.00139108174620776,0.00265164947344383,0.002580782110584,0.00147935396954117,0.00191208211339591,0.00478282157485606,0.00302682155411628,0.00235021279285633,0.00270736289410096,0.00231563740054403,0.00371272886165275,0.00297930175677165,0.00352576926481576,0.00213770231852179,0.00227147589911557,0.00588591473004778,0.0028791588389746,0.0020593293542417,0.00221844160554273,0.0028111484900459802,0.00315483738608323,0.00293997995619258,0.00176366116702286,90,102,126,111,100,139,76,105,97,99,248,136,121,99,188,151,47,94,129,105,118,70,78,66,133,99,53,93,136,122,103,92,87,135
11700,0.00254691005465662,0.00304861534565383,0.00435196679111777,0.00269388761107788,0.00282554286972044,0.00128957739969977,0.00135738985482123,0.00354129263823725,0.00255870775895573,0.00276240604289774,"Asheville, NC",0.00583190645824956,7.8001503232223e-4,0.00126101485752125,0.00379281313455658,0.00257962217235474,0.00202134968648774,0.00178982948797113,0.00273177870623318,0.00262596354674099,0.00202156453932862,0.00208686540112885,0.00822252287503205,0.00123011864388037,0.00158226389104208,0.00430590060152165,0.00188869071129838,8.8331225872585e-4,0.00262929582181014,0.00359844249072048,0.00249222696483996,0.00534436099673181,0.00314858518794944,0.00310655972160272,0.00174657952369407,91,72,51,90,79,197,212,65,93,84,14,201,204,63,119,140,157,106,99,153,136,21,201,166,57,122,167,107,64,101,35,93,80,136
22660,0.00245479117380242,0.0020423745935346,0.00236953287246095,0.00223977284768274,0.0030211124003264,9.840568475875e-4,0.00301142625901324,0.00319203971880104,0.00277356252375245,0.00268759067121082,"Fort Collins-Loveland, CO",0.00330802571177927,0.00286147860347278,0.00298253992579616,0.00325948462213301,0.00219621625172028,0.00154780083688623,0.00275815717693226,0.00355681189259993,0.00253542484951871,0.00263120460612193,0.00242561898609896,0.00310839607062558,0.00144047353585804,0.001547383278288,0.00278207031236249,0.00242217634264516,8.8331225872585e-4,0.0026409497317674,0.00345093549215242,0.00266419736791901,0.00452424728759724,0.00394115108244076,0.00213335849100586,0.00250265524493655,92,130,116,132,73,238,77,73,85,89,73,80,105,72,142,184,82,73,102,107,112,89,175,172,103,92,167,103,69,93,50,57,137,91
12540,0.0024264740755651,0.00232253981973096,0.00206632373967281,0.0025831213919669,0.00216074936817272,0.00210957306875501,0.00444654671276223,0.00208304901871128,0.00231280731448379,0.0023650982986012,"Bakersfield-Delano, CA",0.00682624190386901,0.00472000893962093,0.00283120383872533,0.002112012257504,0.00183504099300588,0.00132876070743359,0.00256133959637645,0.00234833397189546,0.00235411155158407,0.00279141150829465,0.00250252360194616,0.00227682185634732,0.00308151071323532,0.00230566738460827,0.00290664481266397,0.00193712404966867,0.00215809913394425,0.00263841425060732,0.00227201403221526,0.00237266854690161,0.00200957865560091,0.00193014737646825,0.00224013837299968,0.00222777788591704,93,110,133,99,117,112,42,139,111,109,5,54,109,138,163,212,88,127,126,99,111,131,74,108,95,116,104,104,118,109,148,159,129,103
22220,0.00239300900332476,0.0024728519109015,0.00213607925396892,0.0026110484889494,0.00267848938203264,0.00122816526523793,0.00262353015083302,0.00275958571529579,0.00269866716866374,0.00263730466259538,"Fayetteville-Springdale-Rogers, AR",0.00215099119591794,0.00121883892046852,0.00262213112133362,0.00249683999811688,0.00505339633123682,0.00218761106954378,0.00194840472985726,0.00312701574038112,0.00235857407978046,0.00420245359308736,0.00370979998654676,0.00154959778807692,0.0024583635060864,0.00167604381458716,0.00445153950831767,0.0029371284808225,0.00472576838257459,0.00157373184630014,0.00212520734643861,0.00221802381370614,0.00181475459170017,0.00288784876291841,0.00278047832082658,0.00140794947210864,94,101,128,94,88,211,97,86,88,91,134,147,124,102,43,131,139,88,124,53,62,188,99,160,50,72,77,185,131,123,160,103,92,176
44700,0.00233585785257922,0.00258794157801692,0.00209241002198445,0.00260442366328176,0.00195042367753073,0.00258574117901916,0.00232498964514925,0.00155935329800957,0.00223248911640967,0.00225925951603217,"Stockton-Lodi, CA",0.00338310347813007,0.01539067311292446,0.00236077678024083,0.00312816725822516,0.00275755604854266,0.00194704794872397,0.00198865514127375,0.00197387903312694,0.00176945389662996,0.00284063896466054,0.00214906624310054,0.00272308069417215,0.00107675359576332,0.00259536693015921,0.00262375690466697,0.00213970043969861,8.8331225872585e-4,0.00368699119106428,0.00216145025383988,0.00217932080732259,0.00201864121711697,0.00153437849804545,0.00169131154000167,0.00168349108657424,95,93,132,95,135,87,118,196,117,116,71,5,137,81,108,145,137,160,184,96,131,106,221,93,109,106,167,63,128,128,146,210,190,145
33860,0.00233454497552738,0.00260831835828114,0.00181740632658299,0.00252302269785878,0.00230545708595336,0.00528784935004398,9.3862668036711e-4,0.00179171661325407,0.00244566489967369,0.00240948023039172,"Montgomery, AL",0.00148690677415456,8.460461813578e-4,0.00268122332985864,0.0023124140621654,0.00312660355507814,0.00251239155641732,0.00315056218780392,0.00249075040261736,0.00233579971826736,0.00294194399196683,0.00262036274723546,0.00223169425102647,0.00167938778096556,0.00131681450652951,0.00151550599609231,0.00182651116009482,8.8331225872585e-4,0.00274058936579222,0.00148398352486914,0.0029242931425728,0.0020159753465446,0.00300531037239723,0.0020378329700031,0.00251379545021953,96,91,166,104,106,46,250,164,99,103,191,187,118,120,93,109,68,119,130,88,101,137,153,204,184,128,167,99,192,81,147,96,146,90
33700,0.00233253318151654,0.00178301586384288,0.0019906773617359,0.00206096262056558,0.00174879405066577,0.00124274587479905,0.00270001366763797,0.00171209413767316,0.0018739026755346,0.00189742872521651,"Modesto, CA",0.00212034078898909,7.8001503232223e-4,0.00198195081626067,0.0023526224804865,0.00421591085343461,0.00124810402877857,0.00164561461523554,0.00258203748912463,0.0014836743458637,0.00203360057008573,0.00183111238406421,0.00283321848135785,0.00188550939951116,0.00182225909812963,0.00198281900026391,0.00175555045247391,8.8331225872585e-4,0.00186574929862797,0.00177993150846946,0.00193834525497255,0.00171783435208631,0.00192599252630722,0.0017595940618532,0.00144421248213265,97,163,142,148,157,205,94,175,158,150,139,201,154,113,59,220,177,113,216,150,158,104,137,138,143,136,167,159,157,149,173,162,178,172
19660,0.00232306679711032,0.00443428755681168,0.005982423982976,0.00361052075930277,0.0028718126119284,0.00286061625707356,0.00252861412349637,0.00356737977064678,0.00309416894045514,0.00320840641327073,"Deltona-Daytona Beach-Ormond Beach, FL",0.00329840339534762,0.00703996877535906,0.00163128331373555,0.00230561454002216,0.0036501030577817,0.00236409443628051,0.00300133704052586,0.00178782585613244,0.00361024765909556,0.00291440758268017,0.0031134231914631,0.00302938704816039,0.00471339986129214,0.0042884267374229,0.00351578130598818,0.00267799231052591,0.00140996640286548,0.00310018175242495,0.00252084233211902,0.00278964260904034,0.00285111604105826,0.0028614143274058,0.00274399743209631,0.00173258277695174,98,46,28,56,78,79,104,64,74,71,74,22,178,121,76,119,74,175,59,91,85,95,35,54,76,78,126,86,106,88,98,105,93,140
32580,0.00231929195626091,0.00268152372844102,0.00198550415740386,0.00246105785370948,0.00197470933055459,8.5417312365176e-4,0.00436000939890778,0.00114755870503119,0.00225727879806588,0.00222130758196399,"McAllen-Edinburg-Mission, TX",0.00141489395864301,0.00737027419100704,0.00240850074894949,0.00222566612836405,8.7863241909232e-4,0.00178670084557326,0.00141127721435652,0.00302738466183553,0.00217774631337142,0.00133831359008041,0.00322690436920555,0.00211497175480958,0.00342288107029129,0.00249100719149595,0.00115567406498801,0.00142484079094627,0.00100651187062684,0.00275714023985969,0.00220264939932097,0.00208348806812843,0.00235527748939057,0.00192938283286599,0.00230552439381786,0.00170313471521015,99,86,143,108,133,255,45,258,114,119,198,19,132,128,246,159,213,93,142,224,76,145,65,98,226,170,151,98,124,135,122,160,124,142
29540,0.00231132472932479,0.00239777321937631,0.00287783603105583,0.0023274498827165,0.00239362152649531,0.00129398538574169,0.00404672009604158,0.00261735973191689,0.00239468127795096,0.0023653518139865,"Lancaster, PA",0.00163117480564684,0.00578054600770886,0.00172583034564311,0.00268274971601521,0.00269225650027845,0.00150359765821715,0.00222235536130047,0.00327786582445243,0.00273215583826509,0.00298710454615182,0.00195114887071369,0.00213885592255263,0.00146769169794118,0.00188947630098958,0.00486441816885729,0.00241301683497767,0.00448979131747408,0.00210656744560573,0.00203404369868028,0.0021923864203462,0.00182729691900184,0.00235767291549216,0.00217535306371923,0.00132045616411378,100,107,87,122,99,196,53,90,103,108,180,29,171,95,113,188,115,82,93,87,148,143,171,133,41,94,80,139,140,127,156,120,133,192
12260,0.00230897270919061,0.0026874686768498,0.00274540477816194,0.00265458242811316,0.00218564836029486,0.00422810198700349,0.00182617132664183,0.00213991788295375,0.00221929536742849,0.00239090692683643,"Augusta-Richmond County, GA-SC",0.00165532827450636,7.8001503232223e-4,0.0016427928077068,0.00203736464739137,0.00343486793357235,0.00194386436704074,0.00152377471976852,0.00148301105391299,0.00238773974076904,0.00287684517053703,0.00313607352421839,0.00328969684069915,0.00236603015672014,0.00186988431622687,0.00182188666415449,0.00143640185138506,0.00130536340711234,0.00340132804737484,0.00188692375904529,0.00306469510036357,0.00159543244362852,0.00233316964201438,0.00202459780658148,0.0045365520413859,101,85,97,92,115,56,155,134,120,105,177,201,176,145,81,146,197,199,118,93,84,85,102,134,152,168,132,75,146,78,187,123,148,44
11260,0.00230604686838446,0.00195035146857687,0.00144883488712351,0.00215030429575569,0.00203140178415465,0.00122695477463082,0.00179076350543394,0.00216601977187016,0.00204336840580929,0.0020894232551134,"Anchorage, AK",0.00266131074925283,0.00291223236783365,0.00185303479655116,0.00289603192773835,0.0033285912629718,0.00151344407585771,0.00100983787830198,0.00160496291318129,0.00179871535742861,0.00275460578566221,0.00314816260533638,0.00325768553670138,0.00255632402967132,0.0023476855498878,8.3421526381503e-4,0.0015501855942176,0.00737317559813234,0.00215690821804095,0.00161967676367449,0.00241125525541455,0.00131668630273636,0.00192719166112688,0.001872039309354,0.00467288404006128,102,140,217,139,127,212,159,129,136,129,104,76,163,84,85,185,257,193,181,100,82,86,94,106,257,149,44,135,176,106,211,161,166,43
