fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
12105,4.8688063060708e-4,4.7728132302594e-4,4.7684443311158e-4,4.3889152809789e-4,4.1001129106616e-4,3.9376849534356e-4,3.9305085041291e-4,3.9238323587225e-4,3.9257963404211e-4,3.9812465744207e-4,4.0710819500477e-4,4.1662719439715e-4,4.1899529826459e-4,4.1379571618299e-4,4.0351055985793e-4,3.8942998875323e-4,3.8227955703583e-4,3.8004971432257e-4,3.8403214145506e-4,3.8364716631566e-4,3.7987079770191e-4,3.775787449549e-4,3.8128852649331e-4,3.7932003745066e-4,3.8272456778778e-4,3.9038233258312e-4,3.9827577787646e-4,4.0159982291667e-4,197,207,208,212,227,232,239,243,245,231,222,196,200,210,225,251,265,281,269,267,263,271,249,249,234,216,198,179
26055,4.8601311178011e-4,4.9119953206025e-4,4.9170430114599e-4,4.6450826608557e-4,4.4441327757663e-4,4.2503806504505e-4,4.3069446660223e-4,4.3170647337871e-4,4.2799518659672e-4,4.275966129928e-4,4.2595572662928e-4,4.2452316434507e-4,4.2441962575165e-4,4.2394841876309e-4,4.2270579099914e-4,4.2188019771991e-4,4.2175332414072e-4,4.210647610718e-4,4.2425575142566e-4,4.2226393939512e-4,4.1643912432033e-4,4.1488280444594e-4,4.2144608392233e-4,4.1987038294406e-4,4.1981845963488e-4,4.2375402802696e-4,4.1774285000584e-4,4.0436786924513e-4,198,191,190,175,161,170,165,163,173,174,175,179,181,191,195,194,189,189,179,173,171,166,153,150,152,147,155,173
29097,4.848800220147e-4,4.927504633198e-4,4.9572011061412e-4,4.5318267850282e-4,4.2449835885635e-4,4.0976987574022e-4,4.1100231315646e-4,4.1407987420235e-4,4.1530726854278e-4,4.1837407200102e-4,4.1745975549642e-4,4.1956432108255e-4,4.2014406357837e-4,4.2117834397868e-4,4.2505301588625e-4,4.2816804538406e-4,4.2596849277254e-4,4.2226472693424e-4,4.241700901808e-4,4.1820644213736e-4,4.1398093560145e-4,4.124346784536e-4,4.1551509807684e-4,4.1097233900022e-4,4.1134925688412e-4,4.1231523931789e-4,4.1383697325965e-4,4.1267422287022e-4,199,188,188,195,201,199,201,198,200,193,192,189,193,196,190,178,180,185,180,181,177,172,167,166,167,171,163,151
13153,4.8286078723174e-4,4.8996550749195e-4,4.9099571273965e-4,4.5665314593045e-4,4.2907173992079e-4,4.15707571628e-4,4.1932952863949e-4,4.2629361406767e-4,4.3761803868516e-4,4.5179700431511e-4,4.6094660476194e-4,4.713829180803e-4,4.8298941004046e-4,4.8562824936089e-4,4.9019111473724e-4,4.9716830356991e-4,5.0334324137149e-4,5.0750799113791e-4,5.1243046210093e-4,5.0897723868366e-4,5.0499354555616e-4,5.05056941025e-4,5.1198482225982e-4,5.1452718304307e-4,5.2888871574204e-4,5.3884693343921e-4,5.4477575477611e-4,5.411956513263e-4,200,194,193,188,190,183,187,178,151,127,126,118,105,101,98,93,84,83,79,75,73,70,64,58,54,53,52,47
13059,4.8283109032604e-4,4.7907658221487e-4,4.7828314815995e-4,4.3442179609835e-4,4.0212192884642e-4,3.9435063317833e-4,3.9321170058568e-4,3.8792988017564e-4,3.8756459861552e-4,3.8997035813628e-4,3.833628140386e-4,3.8211785789608e-4,3.836705028888e-4,3.8151591320143e-4,3.7852783446426e-4,3.7706779613461e-4,3.7694731448151e-4,3.7871391232883e-4,3.778735001624e-4,3.7535797482226e-4,3.7854934559184e-4,3.7889379488673e-4,3.7420926724254e-4,3.7306778458025e-4,3.7225764475574e-4,3.6465916479452e-4,3.5981474378608e-4,3.5400035812035e-4,201,204,207,220,241,230,237,256,258,254,273,276,280,284,292,293,288,284,290,293,268,263,278,271,274,318,341,359
47113,4.8142303512683e-4,4.6922158151284e-4,4.5408233903043e-4,4.2879586164549e-4,4.1240457895563e-4,4.0029908413526e-4,4.0403333199933e-4,4.0719805363196e-4,4.071136394709e-4,4.0495889787486e-4,4.0796395474679e-4,4.1161007583598e-4,4.1283039542213e-4,4.1360997261753e-4,4.1506731898368e-4,4.1513033891163e-4,4.1111798947292e-4,4.1467919855425e-4,4.1703018985128e-4,4.1379733009386e-4,4.0830902495532e-4,4.107645625652e-4,4.1574849163419e-4,4.1745138771335e-4,4.224994161725e-4,4.2676729592956e-4,4.262342986209e-4,4.1676956054237e-4,202,218,237,228,223,218,217,211,215,223,218,216,211,211,205,204,209,199,191,191,189,177,165,155,144,140,134,144
24005,4.8141584935885e-4,4.9428704713892e-4,5.1370945688576e-4,4.7074234172828e-4,4.4428380264587e-4,4.2838180930084e-4,4.339501193477e-4,4.3673145315786e-4,4.4350496396771e-4,4.4617091113712e-4,4.4475395190131e-4,4.4380520329129e-4,4.3887653651534e-4,4.3114328476447e-4,4.246948311589e-4,4.1999677326489e-4,4.1466482658797e-4,4.1416753100853e-4,4.1345523737596e-4,4.1021520790783e-4,4.0071098530703e-4,3.9594077016137e-4,3.943942584278e-4,3.9046171397474e-4,3.8846889504499e-4,3.898619679988e-4,3.9010996787995e-4,3.8392051685389e-4,203,186,164,167,162,160,152,153,139,137,142,150,158,170,191,198,204,201,198,199,200,211,210,208,213,218,219,222
48085,4.810331631181e-4,5.3458842523715e-4,6.0728382726343e-4,5.3309120708724e-4,4.9415142375202e-4,4.7790821770477e-4,5.0742536913658e-4,5.1298899797563e-4,5.1212995074415e-4,5.1005900130354e-4,5.0361901506782e-4,4.9355182010662e-4,4.956812162586e-4,5.0473841818954e-4,5.0667173419215e-4,4.9750978663454e-4,4.903137582613e-4,4.909594321097e-4,4.926427828217e-4,4.8467032475529e-4,4.686970656117e-4,4.6274144126705e-4,4.6770443086651e-4,4.5945314384211e-4,4.6223170781579e-4,4.8150224543237e-4,4.9267071700511e-4,4.8840567850373e-4,204,148,105,112,110,105,85,85,83,82,84,94,87,82,84,91,96,99,100,98,97,93,89,87,85,78,69,68
29031,4.808240091482e-4,4.8885843111399e-4,4.8571377885332e-4,4.49611552532e-4,4.2767028084306e-4,4.0825868371431e-4,4.0741439339805e-4,4.0613914383014e-4,4.0682452275459e-4,4.1135332790004e-4,4.1507644195132e-4,4.1867365792296e-4,4.2594781422154e-4,4.2690947429208e-4,4.2888513498638e-4,4.3176573023167e-4,4.3408957220602e-4,4.3419996115634e-4,4.356105356878e-4,4.3139208193167e-4,4.2255733996272e-4,4.1966445929558e-4,4.1965632888121e-4,4.1964317147604e-4,4.2107029782302e-4,4.2941293628117e-4,4.282492330892e-4,4.2549497345339e-4,205,195,199,201,196,203,209,215,217,210,196,192,179,179,178,173,161,161,158,159,153,154,155,152,148,134,131,128
2090,4.7890052134454e-4,4.7002475935678e-4,4.5923102689319e-4,4.5535121684232e-4,4.4007496520647e-4,4.3129644552006e-4,4.3394373405554e-4,4.3983148753546e-4,4.3680925529879e-4,4.4033918667435e-4,4.4909848260785e-4,4.4439099992771e-4,4.4552065842695e-4,4.3905870670429e-4,4.3472680878236e-4,4.294808614809e-4,4.2422116313195e-4,4.111585831708e-4,4.0711020807899e-4,3.9564713640677e-4,3.800574890273e-4,3.76685122469e-4,3.7251880190043e-4,3.6833381092463e-4,3.6511394055213e-4,3.6517818737501e-4,3.6459210608511e-4,3.5949626851427e-4,206,215,231,190,175,151,153,146,154,149,134,149,147,163,169,175,184,206,214,231,262,275,285,292,304,316,317,321
16005,4.7881744042695e-4,4.7128737210581e-4,4.640455872729e-4,4.3615570597839e-4,4.2774132563823e-4,4.1514101969163e-4,4.2868068433369e-4,4.3587668672068e-4,4.3288122089961e-4,4.3255356191373e-4,4.3630106777088e-4,4.3464461182627e-4,4.2976564685472e-4,4.3564722246678e-4,4.3547365974254e-4,4.2977037199075e-4,4.280234984547e-4,4.2113086865259e-4,4.1419465479297e-4,3.9801880094915e-4,3.859285576959e-4,3.7235542987753e-4,3.7085184941771e-4,3.6139243090165e-4,3.6341712153964e-4,3.6568040017751e-4,3.6734421964062e-4,3.6396096750732e-4,207,212,222,214,194,186,170,156,162,166,158,164,170,166,165,174,174,188,197,223,244,289,292,317,313,312,308,305
8101,4.7811305342882e-4,4.8558545278278e-4,5.0599537258012e-4,4.684689040065e-4,4.5208300255001e-4,4.4380662400925e-4,4.5835566048932e-4,4.6393067108785e-4,4.6761502821322e-4,4.635515033469e-4,4.6513624660934e-4,4.6517912352048e-4,4.6965464250534e-4,4.6414818609541e-4,4.6170159156953e-4,4.5661850162347e-4,4.5251484621382e-4,4.3962563412834e-4,4.3829742246979e-4,4.3467923950821e-4,4.1913559324283e-4,4.0261815086697e-4,3.9562188158938e-4,3.830826344308e-4,3.7220621663587e-4,3.7193617979987e-4,3.7114529690753e-4,3.6097997726718e-4,208,199,172,171,149,129,122,120,121,122,121,123,121,125,131,133,135,152,154,155,166,195,206,231,275,283,283,314
40027,4.7775052211566e-4,5.0326260746938e-4,5.270189424844e-4,4.729627451017e-4,4.4335693944448e-4,4.282714651575e-4,4.3451690448858e-4,4.4082215664763e-4,4.4599597355361e-4,4.4785071470838e-4,4.5003639597377e-4,4.5390897870005e-4,4.5532815173142e-4,4.5968342324071e-4,4.6534053740168e-4,4.6494310157046e-4,4.6141415365323e-4,4.610500088843e-4,4.5477431124373e-4,4.4170511693594e-4,4.2897223695848e-4,4.2210199776848e-4,4.1469721608598e-4,4.0952431391552e-4,4.1449265868501e-4,4.193716892527e-4,4.217262114109e-4,4.1970549333068e-4,209,177,153,163,167,161,150,145,134,133,133,134,133,129,127,123,126,127,132,143,145,149,169,172,159,156,146,139
18167,4.7725089539527e-4,4.6969219514517e-4,4.5753551968855e-4,0.00042216168175469003,4.0291139477509e-4,3.9009211102532e-4,3.9063218923481e-4,3.9194635649486e-4,3.9340514130033e-4,3.9437662004759e-4,3.9538431779776e-4,3.9830172044993e-4,4.0033633131483e-4,3.9963395402782e-4,4.0261415910057e-4,4.0815144273649e-4,4.0731623966686e-4,4.0760812217695e-4,4.100914811523e-4,4.069211126743e-4,3.9827267080418e-4,3.9502225310216e-4,3.9487650942932e-4,3.9354270478972e-4,3.9548268866549e-4,4.0086399009642e-4,4.0270479473191e-4,4.0363209208468e-4,210,217,233,242,237,240,247,245,239,240,244,242,234,236,227,217,216,214,208,203,208,212,208,204,200,196,193,176
56025,4.7684204215504e-4,4.6247774312074e-4,4.6095810640004e-4,4.1761770204537e-4,4.0240490864976e-4,3.9602185592007e-4,3.9789822670214e-4,4.041149165631e-4,4.0977443507311e-4,4.1423557127323e-4,4.0954155082927e-4,4.0873922601982e-4,4.0612322720978e-4,4.0554022572339e-4,4.0400258053147e-4,4.0245059329648e-4,4.0180907327945e-4,4.0545281060194e-4,4.0755746631714e-4,3.986392963003e-4,3.8845827834635e-4,3.7758936467073e-4,3.6529798979223e-4,3.5348067721079e-4,3.5376299689591e-4,3.5788724846912e-4,3.6107491178959e-4,3.5990294007781e-4,211,224,226,253,238,227,229,219,209,201,215,223,227,224,224,224,221,219,213,219,233,270,313,370,370,349,331,319
48245,4.7659563817424e-4,4.552549714194e-4,4.3509282461211e-4,4.1182187446648e-4,3.9647925667127e-4,3.8593077685416e-4,3.8517505303605e-4,3.8649050599998e-4,3.836288938749e-4,3.8273005418073e-4,3.8591730489856e-4,3.8633207115322e-4,3.853464220444e-4,3.8439498424976e-4,3.8356035608599e-4,3.806765756538e-4,3.7971877863225e-4,3.7723531089193e-4,3.7674545606949e-4,3.751956965601e-4,3.7214826687186e-4,3.6783121164922e-4,3.658420859499e-4,3.6196802187165e-4,3.5808433395778e-4,3.5342541145771e-4,3.5230980250911e-4,3.4986809487541e-4,212,232,270,266,256,255,259,259,271,275,268,271,275,275,271,280,277,294,295,295,297,309,311,316,342,382,394,399
17201,4.7639545493427e-4,4.7099581441759e-4,4.6415663334288e-4,4.2871837291272e-4,4.0589148448645e-4,3.9189487960476e-4,3.9079772510509e-4,3.9130170078358e-4,3.9327137181377e-4,3.9403055965451e-4,3.9277956537839e-4,3.9347213783901e-4,3.9394614140688e-4,3.902132146876e-4,3.856026371269e-4,3.8155760157098e-4,3.7626764355011e-4,3.6958427176954e-4,3.6626037801956e-4,3.6556298098116e-4,3.6254323567508e-4,3.6390209095459e-4,3.6702545018128e-4,3.6953637294645e-4,3.702147993755e-4,3.7199452075013e-4,3.7152404940064e-4,3.6843697203598e-4,213,213,221,229,233,235,246,248,242,244,252,255,249,254,264,275,291,328,349,342,338,327,306,288,281,282,281,283
6013,4.7633498510208e-4,4.6473870358747e-4,4.682416921799e-4,4.3153490317104e-4,4.0867431214383e-4,3.9483102052775e-4,3.9887272014551e-4,3.9251396169027e-4,3.8483845207804e-4,3.7857211383461e-4,3.7220325643796e-4,3.6533533708192e-4,3.6550673630934e-4,3.680119732752e-4,3.7153338823623e-4,3.7473106201412e-4,3.7835171742079e-4,3.8377124487546e-4,3.8742729260009e-4,3.8599673779696e-4,3.7803010077462e-4,3.742229409067e-4,3.6916649391464e-4,3.6085258269482e-4,3.5631733268955e-4,3.5555662055182e-4,3.521098630707e-4,3.4569208453581e-4,214,223,215,224,229,229,226,242,264,284,318,336,337,337,320,302,285,268,261,260,275,280,298,322,356,369,396,424
26065,4.7568328025604e-4,4.5206092940156e-4,4.3870768687253e-4,4.1444006655824e-4,3.996407043044e-4,3.8839444427446e-4,3.9268115479909e-4,3.9031749430157e-4,3.9171309907003e-4,3.9344459067181e-4,3.9298431793092e-4,3.8863608388547e-4,3.8827772419676e-4,3.8631533895313e-4,3.8261245053626e-4,3.8158602554878e-4,3.8174660360404e-4,3.7816059305435e-4,3.7639315399029e-4,3.7333012653479e-4,3.6864681237311e-4,3.6590496047257e-4,3.6875449057012e-4,3.6645972536085e-4,3.67719217021e-4,3.6835173446914e-4,3.6764527353048e-4,3.6235377343188e-4,215,237,264,258,247,245,241,250,247,247,251,265,265,267,278,274,270,290,298,305,311,318,300,299,293,302,307,310
12071,4.7511544383856e-4,4.6722725185628e-4,4.6983858712151e-4,4.3391249446256e-4,4.0936477288046e-4,3.9894784119893e-4,4.1104988645712e-4,4.2453375877499e-4,4.3556196594391e-4,4.5030854600531e-4,4.6773089837176e-4,4.7477261112285e-4,4.7435785697565e-4,4.6463456705399e-4,4.4788206964656e-4,4.3290215727344e-4,4.207636955152e-4,4.219946626918e-4,4.3477277796709e-4,4.4250571172415e-4,4.3536246919332e-4,4.3872551839706e-4,4.3878234311409e-4,4.2962740441845e-4,4.2952730631019e-4,4.414931116769e-4,4.5342629061087e-4,4.5401922099023e-4,216,220,212,221,228,220,200,180,157,130,119,115,116,124,149,171,192,186,160,142,141,133,127,130,127,115,100,92
26099,4.7315789522683e-4,4.7785534441626e-4,4.8733677224469e-4,4.665298356155e-4,4.4375907094112e-4,4.2875766255833e-4,4.3004468870141e-4,4.2725121104761e-4,4.2270763562979e-4,4.1869823608031e-4,4.1275234137653e-4,4.0479425399094e-4,3.9839173610755e-4,3.9254748952916e-4,3.8920487327412e-4,3.8385940253266e-4,3.8335728831928e-4,3.8922446760191e-4,3.9647525446263e-4,3.9367915002829e-4,3.8583080005028e-4,3.8358825971135e-4,3.811663906459e-4,3.7245319007066e-4,3.7295666050004e-4,3.7582445660227e-4,3.7375326622614e-4,3.6797840626213e-4,217,205,196,174,166,158,167,175,184,192,206,228,240,249,256,266,264,254,238,239,245,242,250,274,273,263,273,288
46029,4.7086161391187e-4,4.75374099472e-4,4.8548549704329e-4,4.3594597681619e-4,4.0432741762568e-4,3.88922822259e-4,3.8888135599742e-4,3.8821042790223e-4,3.8963071903334e-4,3.9327420165794e-4,3.9236409151361e-4,3.9875864152897e-4,4.0236683619319e-4,4.0195563777769e-4,4.0067282245672e-4,3.9961826068072e-4,3.9633561235296e-4,3.9184638274356e-4,3.9434449892754e-4,3.9462493665701e-4,3.8384150672318e-4,3.8396732654553e-4,3.8357356242064e-4,3.7029665148901e-4,3.6320065722673e-4,3.7172265906675e-4,3.6988913450127e-4,3.6233227211751e-4,218,210,201,215,235,244,249,255,252,248,253,239,231,230,234,231,235,249,247,234,254,241,242,286,315,285,287,311
9003,4.7064689951711e-4,4.5616891492255e-4,4.5801553787593e-4,4.3460603835488e-4,4.1710634958457e-4,4.0783272536902e-4,4.1301508845357e-4,4.1700085947194e-4,4.1798371835142e-4,4.1558032865929e-4,4.1400787866244e-4,4.1179961226763e-4,4.1016828137401e-4,4.0739967037628e-4,4.0644175833059e-4,4.0347195954938e-4,4.0143765518774e-4,3.9979823016623e-4,3.9932052028304e-4,3.9527575631945e-4,3.8677616537461e-4,3.8353545719877e-4,3.8435069536457e-4,3.8221182096545e-4,3.8279174614608e-4,3.8823577409819e-4,3.9269851284146e-4,3.8262119064622e-4,219,230,232,218,213,204,197,194,193,199,200,215,215,221,219,222,224,228,231,232,243,243,238,235,233,225,212,229
31019,4.7011263834639e-4,4.9015652874745e-4,4.9143263635894e-4,4.5737061570999e-4,4.4224030025161e-4,4.3231792463901e-4,4.412481788135e-4,4.4881521026961e-4,4.4292096586621e-4,4.3831529229307e-4,4.406341951378e-4,4.398693315039e-4,4.433689749191e-4,4.5434943071927e-4,4.580002512651e-4,4.5493489265865e-4,4.5410074936687e-4,4.4151435761237e-4,4.3007639421121e-4,4.127348252673e-4,3.9924001554497e-4,3.8590219969699e-4,3.7962913185598e-4,3.7508944817218e-4,3.7566115348537e-4,3.8017656034415e-4,3.7490344830749e-4,3.7636153085621e-4,220,193,191,187,169,149,138,133,142,154,149,156,151,138,137,136,134,147,166,195,205,237,252,261,260,248,262,247
45063,4.6994686394822e-4,4.8611666115102e-4,5.0249757795646e-4,4.5605137943246e-4,4.2902605706495e-4,4.0989696977136e-4,4.1041794431209e-4,4.0869260399075e-4,4.1225404932654e-4,4.1324184142086e-4,4.1291146202792e-4,4.1632819399615e-4,4.17973763896e-4,4.1907662376291e-4,4.2118350599831e-4,4.2187330576316e-4,4.1642603178953e-4,4.1870146679573e-4,4.1646093045602e-4,4.0858786615992e-4,4.0156617967001e-4,4.0346897041094e-4,4.0622029627497e-4,4.0606982794459e-4,4.1074471649603e-4,4.162343177519e-4,4.1835151061569e-4,4.1043429500247e-4,221,198,180,189,191,198,205,209,205,203,203,199,201,198,198,195,202,193,192,200,199,192,187,179,170,160,152,160
41005,4.6974289066588e-4,4.8521658003876e-4,4.9752263587725e-4,4.4451351387512e-4,4.1382632853229e-4,3.9928837200967e-4,3.9753951073965e-4,3.9638577603467e-4,3.9035880422069e-4,3.8757303461699e-4,3.8112153762572e-4,3.7686035740322e-4,3.7115004586581e-4,3.7189492481906e-4,3.6959231173237e-4,3.6711616685034e-4,3.6416617181852e-4,3.6789108729066e-4,3.7005547026476e-4,3.6892880221644e-4,3.6411991637133e-4,3.6318255974192e-4,3.6145759146476e-4,3.5476362407752e-4,3.531226522766e-4,3.5402370572047e-4,3.5252279454246e-4,3.470413711699e-4,222,200,185,204,218,219,230,232,251,263,279,297,319,319,332,340,349,336,329,327,330,332,332,363,377,381,389,414
26049,4.6894476580514e-4,4.7583766650269e-4,4.8160514473856e-4,4.4916321024839e-4,4.2936875453603e-4,4.1435949654757e-4,4.1417928050811e-4,4.1850758096618e-4,4.1792425393056e-4,4.1171396366695e-4,4.0618722336272e-4,4.0276250770867e-4,3.9403316591011e-4,3.8688092489727e-4,3.8365678311119e-4,3.819734149886e-4,3.7570589613888e-4,3.7864821156879e-4,3.8183230069962e-4,3.7995465007645e-4,3.7048092972928e-4,3.702107524216e-4,3.6995371307646e-4,3.6722805244467e-4,3.7020867769471e-4,3.7480708789407e-4,3.763020892795e-4,3.7093354748174e-4,223,209,205,202,188,188,195,191,194,207,224,231,248,265,270,272,293,286,276,280,304,295,294,297,282,267,258,271
37147,4.687353171302e-4,4.5726069990441e-4,4.5947973284168e-4,4.2529989403583e-4,3.9650384105537e-4,3.8800641914951e-4,3.9185433926024e-4,3.9438870919079e-4,3.9634143469486e-4,3.9929567814374e-4,4.012132476955e-4,4.1221225435267e-4,4.2153324603828e-4,4.2629644703205e-4,4.3437970728381e-4,4.35763954406e-4,4.3140490487205e-4,4.2713533170231e-4,0.00042266280883157997,4.1529576654781e-4,4.0858498678648e-4,4.0414024824625e-4,4.0282368364384e-4,4.0250836117199e-4,4.0454202420695e-4,4.0944873862787e-4,4.1254350291715e-4,4.1124873080898e-4,224,228,230,237,255,247,242,240,234,229,232,213,188,182,170,165,168,173,182,185,187,190,195,189,182,179,166,157
30049,4.6862410278287e-4,4.6073799074997e-4,4.5072924924942e-4,4.1648730950321e-4,4.0847534771598e-4,4.0488902550569e-4,4.0454615654739e-4,4.086138004889e-4,4.0389304730353e-4,4.0321150218307e-4,3.9660172855948e-4,4.0132767215935e-4,4.0374227312218e-4,4.0221876320774e-4,4.031730559155e-4,4.0265802590681e-4,4.0100316123702e-4,3.993446452459e-4,3.9960309154273e-4,3.9901941534529e-4,3.9027826292959e-4,3.8602467954231e-4,3.876723839555e-4,3.8730673228629e-4,3.8253662865177e-4,3.859672371982e-4,3.9197717309173e-4,3.8516723567719e-4,225,225,240,257,230,208,216,210,222,226,240,235,229,229,226,223,226,231,230,218,228,235,230,219,235,230,214,220
9930031,4.6693874564187e-4,4.411422024705e-4,4.4941574150451e-4,4.1739752751427e-4,3.6266875750398e-4,3.3370160239124e-4,3.1857633381855e-4,2.9677063605192e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,256,244,254,367,534,760,1618,3144,3142,3149,3147,3145,3147,3150,3150,3150,3149,3149,3149,3151,3148,3148,3147,3145,3147,3148,3157
51165,4.6616320560682e-4,4.5301875968078e-4,4.4526571542081e-4,4.5457409588972e-4,4.4182448892179e-4,4.3298564868211e-4,4.3859558373275e-4,4.4210867092664e-4,4.1913424546638e-4,4.1521570604931e-4,4.0359936033477e-4,3.9751434703883e-4,3.9188976052836e-4,3.857683478495e-4,3.7991345004007e-4,3.7531057069514e-4,3.7125100451649e-4,3.7175126676339e-4,3.7371682504349e-4,3.7247729024098e-4,3.6909884279341e-4,3.7018401209641e-4,3.7188898730865e-4,3.7297148087429e-4,3.7559328854207e-4,3.7814315553007e-4,3.7967728834466e-4,3.7639670143021e-4,227,235,252,192,170,145,142,139,192,200,227,243,254,272,287,299,310,320,310,311,310,296,287,272,261,254,251,246
51161,4.6585980589293e-4,4.8435217070551e-4,5.1207337705076e-4,4.7167808184883e-4,4.4482523063926e-4,4.2586035515657e-4,4.2591385979659e-4,4.2313022705876e-4,4.2310955991044e-4,4.2141236367483e-4,4.1501521670265e-4,4.0623627966968e-4,3.971902131342e-4,3.9124254536832e-4,3.8401597365445e-4,3.8058509600431e-4,3.8171665112814e-4,3.8324848548641e-4,3.8757266832537e-4,3.8618115396289e-4,0.00039053527221416003,3.9036900861795e-4,3.960968001122e-4,3.8615756199249e-4,3.8242848669506e-4,3.8529514200071e-4,3.8315900087187e-4,3.7332840912178e-4,228,201,165,165,159,168,175,185,183,190,197,225,242,250,268,281,271,270,260,259,227,224,205,221,237,233,238,258
29051,4.6266858504665e-4,4.5306621183436e-4,4.4903387477484e-4,4.215715753782e-4,3.987716550565e-4,3.8502268439918e-4,3.8777546032801e-4,3.8983217023815e-4,3.8823752940927e-4,3.8842470533019e-4,3.9168291571427e-4,3.9169854212577e-4,3.9044910564147e-4,3.8980595988742e-4,3.86991382814e-4,3.8452909664267e-4,3.8206359829212e-4,3.8020496075563e-4,3.7864967410473e-4,3.751529166493e-4,3.6727943956565e-4,3.6559562391233e-4,3.6536191290768e-4,3.6212303674023e-4,3.6459836467267e-4,3.6770912058843e-4,3.6798017644337e-4,3.6743544879606e-4,229,234,245,243,251,260,255,251,256,259,255,260,259,257,260,263,267,280,286,296,315,319,312,315,306,305,304,291
39153,4.622459514252e-4,4.5787149692093e-4,4.5582485685794e-4,4.193210264858e-4,3.9600742429413e-4,3.8215091121253e-4,3.8215265960263e-4,3.8169826969506e-4,3.7979761605936e-4,3.799441746028e-4,3.7925802045653e-4,3.7916147421931e-4,3.7821329127065e-4,3.7719129380254e-4,3.7560418444407e-4,3.7389899213065e-4,3.7061917367677e-4,3.7039333522951e-4,3.7177468599696e-4,3.6992982274613e-4,3.6530373118515e-4,3.6602551341072e-4,3.6873339172761e-4,3.6723967793131e-4,3.6799836941095e-4,3.6944234890854e-4,3.6896428507028e-4,3.6543515401322e-4,230,227,235,248,260,267,267,273,278,281,289,292,294,299,303,304,314,324,321,320,323,317,301,296,291,295,297,302
6019,4.6196780160428e-4,4.4118453909282e-4,4.3160962802933e-4,4.0269043724765e-4,3.8679741434763e-4,3.7836842291263e-4,3.8004100717015e-4,3.8383926358324e-4,3.8883808662183e-4,3.91840445212e-4,3.9131150778702e-4,3.902603468234e-4,3.8732336997804e-4,3.8282162382581e-4,3.8105639555086e-4,3.8090189986555e-4,3.7904296028638e-4,3.8125480144696e-4,3.8325139985745e-4,3.8119455155391e-4,3.7457455482672e-4,3.7351858556435e-4,3.7277196516084e-4,3.6930848637485e-4,3.6916159896339e-4,3.7189049679416e-4,3.7230766275579e-4,3.6862587519273e-4,231,255,275,282,281,274,271,269,255,249,256,262,270,279,283,279,281,275,273,274,285,281,283,290,288,284,278,282
17143,4.6165674177414e-4,4.5969396567985e-4,4.6176656698552e-4,4.3039672579927e-4,4.0735678271116e-4,3.9351888735861e-4,3.9396625181816e-4,3.9505883221414e-4,3.9606830036145e-4,3.9703362491563e-4,3.969828633165e-4,3.9750551054627e-4,3.9809101052538e-4,3.9925254587457e-4,4.0233856005892e-4,4.0041624835126e-4,3.9931446074777e-4,4.0095542986257e-4,3.9918838440643e-4,3.9362908585549e-4,3.9071520754065e-4,3.8798715868652e-4,3.838020938714e-4,3.8136578020209e-4,3.8117396059113e-4,3.8389387390544e-4,3.8247124863304e-4,3.7865622959775e-4,232,226,225,226,232,234,235,237,235,236,238,244,241,239,228,227,229,225,232,240,226,231,241,239,240,236,239,239
24003,4.6097135883124e-4,4.6698808270694e-4,4.7682309049371e-4,4.4030760248746e-4,4.1528605348096e-4,4.0317270718039e-4,4.0922399384069e-4,4.1216772961125e-4,4.1122870360612e-4,4.0918320882205e-4,4.0282999901898e-4,3.9686029677127e-4,3.9181745880044e-4,3.9005093895403e-4,3.9083312141589e-4,3.9270810111644e-4,3.9514914789014e-4,3.9907040874175e-4,4.0188664776989e-4,3.9816734006521e-4,3.9014369238464e-4,3.8724331488915e-4,3.8800265786269e-4,3.8597273748405e-4,3.8590574872539e-4,3.8948033648476e-4,3.8992761361674e-4,3.8242080265006e-4,233,221,209,209,215,212,206,205,207,214,228,247,255,255,251,245,241,232,226,221,229,232,228,223,224,221,221,230
